# $LastChangedRevision: 15148 $
# $Id: filter_z.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
637 3e-05
638 2e-05
639 2e-05
640 3e-05
641 2e-05
642 2e-05
643 1e-05
644 2e-05
645 2e-05
646 4e-05
647 0.00373
648 7e-05
649 0.00266
650 4e-05
651 2e-05
652 2e-05
653 2e-05
654 3e-05
655 3e-05
656 3e-05
657 3e-05
658 0.0001
659 0.00044
660 4e-05
661 1e-05
662 0.0
663 0.0
664 0.0
665 0.0
666 0.0
667 0.0
668 0.0
669 0.0
670 0.0
671 0.0
672 0.0
673 0.0
674 0.0
675 0.0
676 0.0
677 0.0
678 0.0
679 0.0
680 0.0
681 0.0
682 0.0
683 0.0
684 0.0
685 0.0
686 0.0
687 0.0
688 0.0
689 0.0
690 0.0
691 0.0
692 0.0
693 1e-05
694 0.0
695 0.0
696 0.0
697 0.0
698 0.0
699 0.0
700 0.0
701 1e-05
702 1e-05
703 2e-05
704 2e-05
705 2e-05
706 1e-05
707 1e-05
708 1e-05
709 1e-05
710 1e-05
711 1e-05
712 1e-05
713 1e-05
714 1e-05
715 2e-05
716 2e-05
717 2e-05
718 2e-05
719 3e-05
720 3e-05
721 2e-05
722 2e-05
723 2e-05
724 2e-05
725 2e-05
726 2e-05
727 2e-05
728 2e-05
729 2e-05
730 3e-05
731 3e-05
732 3e-05
733 3e-05
734 4e-05
735 5e-05
736 5e-05
737 5e-05
738 5e-05
739 4e-05
740 4e-05
741 4e-05
742 4e-05
743 4e-05
744 4e-05
745 4e-05
746 5e-05
747 6e-05
748 8e-05
749 0.00011
750 0.00015
751 0.00017
752 0.00017
753 0.00015
754 0.00014
755 0.00014
756 0.00014
757 0.00014
758 0.00014
759 0.00015
760 0.00017
761 0.00021
762 0.00026
763 0.00033
764 0.00041
765 0.0005
766 0.00056
767 0.00059
768 0.00061
769 0.00062
770 0.00063
771 0.00066
772 0.0007
773 0.00077
774 0.00088
775 0.00102
776 0.00119
777 0.00141
778 0.00165
779 0.00192
780 0.00221
781 0.00252
782 0.00287
783 0.00327
784 0.00377
785 0.00444
786 0.00534
787 0.0065
788 0.00794
789 0.0096
790 0.01137
791 0.01316
792 0.01499
793 0.01699
794 0.01935
795 0.02231
796 0.02623
797 0.03172
798 0.03971
799 0.05151
800 0.0687
801 0.09236
802 0.12125
803 0.15024
804 0.17302
805 0.18806
806 0.19938
807 0.21225
808 0.22991
809 0.25232
810 0.27623
811 0.29807
812 0.31693
813 0.33388
814 0.35073
815 0.37004
816 0.3952
817 0.42985
818 0.47633
819 0.53313
820 0.59304
821 0.64622
822 0.68639
823 0.71275
824 0.72915
825 0.74221
826 0.75792
827 0.77961
828 0.8079
829 0.84132
830 0.87701
831 0.91157
832 0.94176
833 0.96495
834 0.97991
835 0.98741
836 0.98986
837 0.98998
838 0.98968
839 0.98982
840 0.99046
841 0.99128
842 0.99193
843 0.9922
844 0.9921
845 0.99177
846 0.99138
847 0.99106
848 0.99085
849 0.99072
850 0.99059
851 0.99042
852 0.99021
853 0.99004
854 0.99001
855 0.99022
856 0.9907
857 0.99141
858 0.99222
859 0.99296
860 0.99343
861 0.9935
862 0.99312
863 0.99237
864 0.9914
865 0.99045
866 0.98973
867 0.98942
868 0.98959
869 0.99021
870 0.99113
871 0.99216
872 0.99305
873 0.99362
874 0.99372
875 0.99334
876 0.99255
877 0.9915
878 0.99041
879 0.98946
880 0.98881
881 0.98855
882 0.98868
883 0.98914
884 0.98979
885 0.99051
886 0.99114
887 0.99161
888 0.99183
889 0.99182
890 0.99157
891 0.99111
892 0.99042
893 0.98945
894 0.98806
895 0.98604
896 0.98312
897 0.97899
898 0.97333
899 0.96587
900 0.95642
901 0.94497
902 0.93153
903 0.9163
904 0.89961
905 0.88187
906 0.86352
907 0.84498
908 0.8266
909 0.80857
910 0.79098
911 0.77374
912 0.75662
913 0.73931
914 0.72142
915 0.70252
916 0.68224
917 0.66027
918 0.63642
919 0.61065
920 0.58309
921 0.55401
922 0.52381
923 0.49298
924 0.462
925 0.43136
926 0.40147
927 0.37264
928 0.34509
929 0.31893
930 0.2942
931 0.27087
932 0.2489
933 0.22822
934 0.20877
935 0.19051
936 0.17343
937 0.15751
938 0.14275
939 0.12914
940 0.11666
941 0.1053
942 0.095
943 0.0857
944 0.07735
945 0.06986
946 0.06316
947 0.05717
948 0.05181
949 0.04702
950 0.04274
951 0.0389
952 0.03546
953 0.03237
954 0.0296
955 0.02709
956 0.02484
957 0.0228
958 0.02097
959 0.0193
960 0.01779
961 0.01643
962 0.01519
963 0.01406
964 0.01303
965 0.0121
966 0.01124
967 0.01046
968 0.00975
969 0.00909
970 0.00849
971 0.00794
972 0.00743
973 0.00697
974 0.00654
975 0.00614
976 0.00578
977 0.00544
978 0.00513
979 0.00484
980 0.00457
981 0.00432
982 0.00409
983 0.00388
984 0.00368
985 0.00349
986 0.00331
987 0.00315
988 0.003
989 0.00286
990 0.00272
991 0.0026
992 0.00248
993 0.00237
994 0.00227
995 0.00217
996 0.00208
997 0.002
998 0.00192
999 0.00184
1000 0.00177
1001 0.0017
1002 0.00164
1003 0.00158
1004 0.00153
1005 0.00147
1006 0.00142
1007 0.00138
1008 0.00133
1009 0.00129
1010 0.00125
1011 0.00121
1012 0.00117
1013 0.00114
1014 0.0011
1015 0.00107
1016 0.00104
1017 0.00101
1018 0.00099
1019 0.00096
1020 0.00094
1021 0.00091
1022 0.00089
1023 0.00087
1024 0.00085
1025 0.00083
1026 0.00081
1027 0.00079
1028 0.00078
1029 0.00076
1030 0.00075
1031 0.00073
1032 0.00072
1033 0.0007
1034 0.00069
1035 0.00068
1036 0.00067
1037 0.00066
1038 0.00065
1039 0.00063
1040 0.00063
1041 0.00062
1042 0.00061
1043 0.0006
1044 0.00059
1045 0.00058
1046 0.00058
1047 0.00057
1048 0.00056
1049 0.00056
1050 0.00055
1051 0.00054
1052 0.00054
1053 0.00053
1054 0.00053
1055 0.00052
1056 0.00052
1057 0.00052
1058 0.00051
1059 0.00051
1060 0.00051
1061 0.0005
1062 0.0005
1063 0.0005
1064 0.00049
1065 0.00049
1066 0.00049
1067 0.00049
1068 0.00049
1069 0.00049
1070 0.00049
1071 0.00048
1072 0.00048
1073 0.00048
1074 0.00048
1075 0.00048
1076 0.00048
1077 0.00048
1078 0.00049
1079 0.00049
1080 0.00049
1081 0.00049
1082 0.00049
1083 0.00049
1084 0.00049
1085 0.0005
1086 0.0005
1087 0.0005
1088 0.0005
1089 0.00051
1090 0.00051
1091 0.00051
1092 0.00052
1093 0.00052
1094 0.00052
1095 0.00053
1096 0.00053
1097 0.00054
1098 0.00054
1099 0.00055
1100 0.00055
1101 0.00056
1102 0.00057
1103 0.00057
1104 0.00058
1105 0.00059
1106 0.0006
1107 0.0006
1108 0.00061
1109 0.00062
1110 0.00063
1111 0.00064
1112 0.00065
1113 0.00066
1114 0.00067
1115 0.00069
1116 0.0007
1117 0.00071
1118 0.00072
1119 0.00074
1120 0.00075
1121 0.00077
1122 0.00078
1123 0.0008
1124 0.00082
1125 0.00084
1126 0.00086
1127 0.00088
1128 0.0009
1129 0.00092
1130 0.00094
1131 0.00097
1132 0.00099
1133 0.00102
1134 0.00104
1135 0.00107
1136 0.0011
1137 0.00114
1138 0.00117
1139 0.00121
1140 0.00124
1141 0.00128
1142 0.00132
1143 0.00137
1144 0.00141
1145 0.00146
1146 0.00151
1147 0.00156
1148 0.00162
1149 0.00168
1150 0.00174
1151 0.00181
1152 0.00188
1153 0.00195
1154 0.00203
1155 0.00212
1156 0.00221
1157 0.0023
1158 0.0024
1159 0.00251
1160 0.00262
1161 0.00274
1162 0.00287
1163 0.00301
1164 0.00316
1165 0.00332
1166 0.00349
1167 0.00367
1168 0.00387
1169 0.00409
1170 0.00431
1171 0.00456
1172 0.00483
1173 0.00512
1174 0.00544
1175 0.00578
1176 0.00615
1177 0.00656
1178 0.00701
1179 0.00749
1180 0.00803
1181 0.00862
1182 0.00927
1183 0.00998
1184 0.01078
1185 0.01166
1186 0.01265
1187 0.01376
1188 0.015
1189 0.01639
1190 0.01797
1191 0.01977
1192 0.02181
1193 0.02415
1194 0.02683
1195 0.02992
1196 0.0335
1197 0.03764
1198 0.04247
1199 0.04809
1200 0.05465
