      473.000  5.13440e-06
      474.000  5.14675e-06
      475.000  5.15870e-06
      476.000  5.17321e-06
      477.000  5.18609e-06
      478.000  5.19750e-06
      479.000  5.20722e-06
      480.000  1.04200e-05
      481.000  1.04449e-05
      482.000  1.57040e-05
      483.000  1.57497e-05
      484.000  2.63263e-05
      485.000  4.22296e-05
      486.000  6.35142e-05
      487.000  0.000111448
      488.000  0.000196794
      489.000  0.000276950
      490.000  0.000261596
      491.000  0.000213739
      492.000  0.000203420
      493.000  0.000225188
      494.000  0.000187910
      495.000  0.000150344
      496.000  0.000139793
      497.000  0.000156107
      498.000  0.000215361
      499.000  0.000312589
      500.000  0.000382867
      501.000  0.000372055
      502.000  0.000290669
      503.000  0.000220541
      504.000  0.000182722
      505.000  0.000166629
      506.000  0.000161411
      507.000  0.000167002
      508.000  0.000177758
      509.000  0.000199602
      510.000  0.000226812
      511.000  0.000259594
      512.000  0.000308183
      513.000  0.000367967
      514.000  0.000449535
      515.000  0.000546652
      516.000  0.000676978
      517.000  0.000834555
      518.000   0.00103546
      519.000   0.00128354
      520.000   0.00158199
      521.000   0.00194485
      522.000   0.00237244
      523.000   0.00287630
      524.000   0.00347936
      525.000   0.00419380
      526.000   0.00504205
      527.000   0.00605671
      528.000   0.00726011
      529.000   0.00874901
      530.000    0.0106071
      531.000    0.0130045
      532.000    0.0161303
      533.000    0.0203204
      534.000    0.0259019
      535.000    0.0332330
      536.000    0.0425486
      537.000    0.0537369
      538.000    0.0663304
      539.000    0.0789946
      540.000    0.0901597
      541.000    0.0988022
      542.000     0.105644
      543.000     0.112963
      544.000     0.122899
      545.000     0.137717
      546.000     0.159507
      547.000     0.190164
      548.000     0.229460
      549.000     0.274075
      550.000     0.314896
      551.000     0.343402
      552.000     0.358421
      553.000     0.365600
      554.000     0.371807
      555.000     0.381364
      556.000     0.396039
      557.000     0.416251
      558.000     0.441903
      559.000     0.470734
      560.000     0.498558
      561.000     0.517367
      562.000     0.524793
      563.000     0.524680
      564.000     0.522300
      565.000     0.520510
      566.000     0.519841
      567.000     0.519689
      568.000     0.519379
      569.000     0.518833
      570.000     0.519364
      571.000     0.521268
      572.000     0.522687
      573.000     0.524186
      574.000     0.524604
      575.000     0.522686
      576.000     0.520612
      577.000     0.518446
      578.000     0.517499
      579.000     0.518459
      580.000     0.521247
      581.000     0.524241
      582.000     0.527665
      583.000     0.528982
      584.000     0.528995
      585.000     0.527221
      586.000     0.523742
      587.000     0.520840
      588.000     0.517715
      589.000     0.513429
      590.000     0.514088
      591.000     0.517863
      592.000     0.517853
      593.000     0.521913
      594.000     0.522293
      595.000     0.520866
      596.000     0.522830
      597.000     0.521123
      598.000     0.519422
      599.000     0.518801
      600.000     0.518809
      601.000     0.519038
      602.000     0.520601
      603.000     0.522725
      604.000     0.524123
      605.000     0.525582
      606.000     0.526148
      607.000     0.525903
      608.000     0.524497
      609.000     0.523990
      610.000     0.524170
      611.000     0.524766
      612.000     0.526820
      613.000     0.529203
      614.000     0.531273
      615.000     0.531733
      616.000     0.531888
      617.000     0.531295
      618.000     0.530537
      619.000     0.529523
      620.000     0.530037
      621.000     0.531426
      622.000     0.533441
      623.000     0.534683
      624.000     0.535986
      625.000     0.536289
      626.000     0.535605
      627.000     0.533441
      628.000     0.518179
      629.000     0.525259
      630.000     0.526486
      631.000     0.531687
      632.000     0.535655
      633.000     0.537993
      634.000     0.539391
      635.000     0.539309
      636.000     0.538556
      637.000     0.537530
      638.000     0.537094
      639.000     0.536761
      640.000     0.538352
      641.000     0.540675
      642.000     0.543389
      643.000     0.544907
      644.000     0.546257
      645.000     0.546417
      646.000     0.545072
      647.000     0.542563
      648.000     0.540708
      649.000     0.541505
      650.000     0.544411
      651.000     0.546846
      652.000     0.545986
      653.000     0.551114
      654.000     0.551541
      655.000     0.551281
      656.000     0.550358
      657.000     0.549735
      658.000     0.548986
      659.000     0.549516
      660.000     0.550338
      661.000     0.550992
      662.000     0.551885
      663.000     0.552702
      664.000     0.552622
      665.000     0.552936
      666.000     0.552807
      667.000     0.552219
      668.000     0.551409
      669.000     0.551251
      670.000     0.551266
      671.000     0.550757
      672.000     0.550452
      673.000     0.549724
      674.000     0.546841
      675.000     0.542005
      676.000     0.533541
      677.000     0.522197
      678.000     0.507597
      679.000     0.491845
      680.000     0.476608
      681.000     0.460813
      682.000     0.445338
      683.000     0.430464
      684.000     0.415328
      685.000     0.399686
      686.000     0.378432
      687.000     0.295570
      688.000     0.277518
      689.000     0.269504
      690.000     0.255750
      691.000     0.245956
      692.000     0.233221
      693.000     0.218089
      694.000     0.197850
      695.000     0.175839
      696.000     0.149990
      697.000     0.121938
      698.000    0.0914828
      699.000    0.0636935
      700.000    0.0426843
      701.000    0.0281397
      702.000    0.0185398
      703.000    0.0124555
      704.000   0.00849880
      705.000   0.00592092
      706.000   0.00423377
      707.000   0.00308151
      708.000   0.00228569
      709.000   0.00172350
      710.000   0.00131775
      711.000   0.00102355
      712.000  0.000805922
      713.000  0.000644695
      714.000  0.000521383
      715.000  0.000426417
      716.000  0.000355554
      717.000  0.000293795
      718.000  0.000245373
      719.000  0.000217961
      720.000  0.000195296
      721.000  0.000184429
      722.000  0.000168896
      723.000  0.000146142
      724.000  0.000135458
      725.000  0.000126040
      726.000  0.000121830
      727.000  0.000115215
      728.000  0.000111765
      729.000  0.000106386
      730.000  0.000101562
      731.000  9.64797e-05
      732.000  9.83128e-05
      733.000  9.32235e-05
      734.000  8.81383e-05
      735.000  8.25096e-05
      736.000  8.24121e-05
      737.000  7.16038e-05
      738.000  7.17842e-05
      739.000  6.62449e-05
      740.000  6.08796e-05
      741.000  5.53238e-05
      742.000  4.98308e-05
      743.000  4.98312e-05
      744.000  4.43084e-05
      745.000  4.42615e-05
      746.000  3.87479e-05
      747.000  3.87069e-05
      748.000  3.87243e-05
      749.000  3.31594e-05
      750.000  3.31760e-05
      751.000  3.31456e-05
      752.000  3.31632e-05
      753.000  3.31306e-05
      754.000  3.31444e-05
      755.000  3.86296e-05
      756.000  3.85892e-05
      757.000  3.86032e-05
      758.000  3.83913e-05
      759.000  2.95232e-05
      760.000  1.35349e-05
      761.000  1.69466e-05
      762.000  2.12550e-05
      763.000  1.85498e-05
      764.000  1.82510e-05
      765.000  2.16152e-05
      766.000  2.39882e-05
      767.000  2.58542e-05
      768.000  3.18171e-05
      769.000  3.22628e-05
      770.000  3.26415e-05
      771.000  3.27480e-05
      772.000  3.27223e-05
      773.000  3.27384e-05
      774.000  3.27017e-05
      775.000  2.72156e-05
      776.000  2.72208e-05
      777.000  2.17462e-05
      778.000  2.17495e-05
      779.000  2.17192e-05
      780.000  2.17242e-05
      781.000  1.62735e-05
      782.000  1.62521e-05
      783.000  1.62570e-05
      784.000  1.62350e-05
      785.000  1.62328e-05
      786.000  1.61920e-05
      787.000  2.15368e-05
      788.000  2.15062e-05
      789.000  2.13839e-05
      790.000  2.13860e-05
      791.000  2.67465e-05
      792.000  2.67161e-05
      793.000  3.21620e-05
      794.000  3.22343e-05
      795.000  3.20987e-05
      796.000  3.18248e-05
      797.000  3.20329e-05
      798.000  3.20146e-05
      799.000  2.66879e-05
      800.000  2.65902e-05
      801.000  2.12293e-05
      802.000  2.12629e-05
      803.000  2.65573e-05
      804.000  2.65911e-05
      805.000  2.66500e-05
      806.000  3.20422e-05
      807.000  3.20319e-05
      808.000  3.20272e-05
      809.000  3.19697e-05
      810.000  3.19132e-05
      811.000  3.18662e-05
      812.000  3.16573e-05
      813.000  3.13443e-05
      814.000  4.08896e-05
      815.000  6.55249e-05
      816.000  0.000334938
      817.000  0.000153866
      818.000  8.27683e-05
      819.000  0.000110056
      820.000  0.000220279
      821.000  0.000711820
      822.000   0.00165656
      823.000  0.000358647
      824.000  0.000131701
      825.000  6.76081e-05
      826.000  4.11605e-05
      827.000  3.13579e-05
      828.000  3.01130e-05
      829.000  3.03679e-05
      830.000  3.59639e-05
      831.000  5.71390e-05
      832.000  0.000112709
      833.000  0.000626605
      834.000  0.000396566
      835.000  0.000975666
      836.000  0.000489527
      837.000  0.000110934
      838.000  4.75776e-05
      839.000  2.64826e-05
      840.000  1.59027e-05
      841.000  1.05804e-05
      842.000  5.29775e-06
      843.000  5.30199e-06
      844.000  5.29677e-06
      845.000  5.30218e-06
      846.000  5.29395e-06
      847.000  5.29330e-06
      848.000      0.00000
      849.000      0.00000
      850.000      0.00000
      851.000      0.00000
      852.000      0.00000
      853.000      0.00000
      854.000      0.00000
      855.000      0.00000
      856.000      0.00000
      857.000      0.00000
      858.000  5.33405e-06
      859.000  5.33978e-06
      860.000  5.34553e-06
      861.000  5.34989e-06
      862.000  5.35432e-06
      863.000  5.35858e-06
      864.000  5.37116e-06
      865.000  5.37525e-06
      866.000  1.07575e-05
      867.000  1.07637e-05
      868.000  1.61558e-05
      869.000  2.15515e-05
      870.000  3.23431e-05
      871.000  5.39287e-05
      872.000  9.71176e-05
      873.000  0.000178116
      874.000  0.000215968
      875.000  0.000135014
      876.000  7.02139e-05
      877.000  4.32169e-05
      878.000  2.70101e-05
      879.000  1.62063e-05
      880.000  1.62040e-05
      881.000  1.07995e-05
      882.000  1.07956e-05
      883.000  1.61953e-05
      884.000  2.15873e-05
      885.000  3.23732e-05
      886.000  2.69224e-05
      887.000  1.61604e-05
      888.000  1.61344e-05
      889.000  1.61557e-05
      890.000  2.15001e-05
      891.000  2.68663e-05
      892.000  4.28599e-05
      893.000  7.97116e-05
      894.000  0.000100674
      895.000  6.75403e-05
      896.000  4.03269e-05
      897.000  4.42538e-05
      898.000  5.51098e-05
      899.000  3.16495e-05
      900.000  1.92621e-05
      901.000  1.43209e-05
      902.000  9.63086e-06
      903.000  9.68844e-06
      904.000  1.03096e-05
      905.000  1.02028e-05
      906.000  1.01618e-05
      907.000  1.44247e-05
      908.000  1.41979e-05
      909.000  1.90595e-05
      910.000  1.92161e-05
      911.000  2.41460e-05
      912.000  3.35205e-05
      913.000  4.24293e-05
      914.000  5.14666e-05
      915.000  6.71866e-05
      916.000  7.82539e-05
      917.000  9.25097e-05
      918.000  8.76312e-05
      919.000  8.80701e-05
      920.000  7.90020e-05
      921.000  6.48953e-05
      922.000  5.39938e-05
      923.000  4.44707e-05
      924.000  3.89664e-05
      925.000  3.85888e-05
      926.000  3.39679e-05
      927.000  3.42008e-05
      928.000  3.18948e-05
      929.000  3.11549e-05
      930.000  2.90034e-05
      931.000  2.65117e-05
      932.000  2.26560e-05
      933.000  2.49643e-05
      934.000  2.65946e-05
      935.000  3.21564e-05
      936.000  3.79924e-05
      937.000  4.02429e-05
      938.000  4.60275e-05
      939.000  4.96215e-05
      940.000  5.06444e-05
      941.000  3.98333e-05
      942.000  3.70618e-05
      943.000  2.45918e-05
      944.000  2.16443e-05
      945.000  1.65304e-05
      946.000  1.25161e-05
      947.000  1.36160e-05
      948.000  9.20777e-06
      949.000  1.07614e-05
      950.000  9.07807e-06
      951.000  1.08966e-05
      952.000  9.34387e-06
      953.000  9.63712e-06
      954.000  1.01058e-05
      955.000  9.92393e-06
      956.000  1.26259e-05
      957.000  1.27497e-05
      958.000  1.71917e-05
      959.000  1.90546e-05
      960.000  2.23693e-05
      961.000  2.69650e-05
      962.000  3.33889e-05
      963.000  4.25825e-05
      964.000  5.32045e-05
      965.000  6.70324e-05
      966.000  8.01498e-05
      967.000  8.73399e-05
      968.000  0.000102510
      969.000  0.000100602
      970.000  9.61258e-05
      971.000  8.88252e-05
      972.000  7.65583e-05
      973.000  6.78486e-05
      974.000  5.67055e-05
      975.000  4.87074e-05
      976.000  4.50500e-05
      977.000  4.31614e-05
      978.000  3.95894e-05
      979.000  3.87571e-05
      980.000  3.82501e-05
      981.000  3.89643e-05
      982.000  3.84512e-05
      983.000  3.75434e-05
      984.000  3.48999e-05
      985.000  3.10842e-05
      986.000  2.82391e-05
      987.000  2.49433e-05
      988.000  2.44937e-05
      989.000  2.14466e-05
      990.000  2.09957e-05
      991.000  1.80749e-05
      992.000  1.77470e-05
      993.000  1.49068e-05
      994.000  1.46521e-05
      995.000  1.19689e-05
      996.000  1.17163e-05
      997.000  9.18499e-06
      998.000  8.98069e-06
      999.000  6.58277e-06
      1000.00  6.43192e-06
      1001.00  6.29896e-06
      1002.00  4.08630e-06
      1003.00  4.00690e-06
      1004.00  3.91574e-06
      1005.00  3.82164e-06
      1006.00  3.72726e-06
      1007.00  1.81881e-06
      1008.00  1.76971e-06
      1009.00  1.71894e-06
      1010.00  1.67115e-06
      1011.00  1.63429e-06
      1012.00  1.58906e-06
      1013.00  1.54690e-06
      1014.00  3.00685e-06
      1015.00  2.92304e-06
      1016.00  2.83641e-06
      1017.00  2.75013e-06
      1018.00  2.66612e-06
      1019.00  3.87072e-06
      1020.00  3.74580e-06
      1021.00  3.63239e-06
      1022.00  4.69322e-06
      1023.00  5.67240e-06
      1024.00  6.57258e-06
      1025.00  7.42103e-06
      1026.00  9.21946e-06
      1027.00  1.18515e-05
      1028.00  1.42664e-05
      1029.00  1.83077e-05
      1030.00  2.29203e-05
      1031.00  2.88877e-05
      1032.00  3.76443e-05
      1033.00  4.72476e-05
      1034.00  5.91182e-05
      1035.00  7.20817e-05
      1036.00  8.38275e-05
      1037.00  9.38359e-05
      1038.00  9.94358e-05
      1039.00  0.000100539
      1040.00  9.59305e-05
      1041.00  8.80044e-05
      1042.00  7.60851e-05
      1043.00  6.39292e-05
      1044.00  5.16573e-05
      1045.00  4.13180e-05
      1046.00  3.35014e-05
      1047.00  2.75775e-05
      1048.00  2.33221e-05
      1049.00  2.09169e-05
      1050.00  2.00499e-05
      1051.00  2.06462e-05
      1052.00  2.23255e-05
      1053.00  2.49263e-05
      1054.00  2.62345e-05
      1055.00  2.48749e-05
      1056.00  2.15687e-05
      1057.00  1.90209e-05
      1058.00  1.79293e-05
      1059.00  1.78468e-05
      1060.00  1.87488e-05
      1061.00  1.99375e-05
      1062.00  2.11569e-05
      1063.00  2.17755e-05
      1064.00  2.16241e-05
      1065.00  2.04718e-05
      1066.00  1.87546e-05
      1067.00  1.68213e-05
      1068.00  1.50508e-05
      1069.00  1.34883e-05
      1070.00  1.14110e-05
      1071.00  9.09000e-06
      1072.00  6.90247e-06
      1073.00  5.16635e-06
      1074.00  3.86363e-06
      1075.00  2.94880e-06
      1076.00  2.38654e-06
      1077.00  1.91766e-06
      1078.00  1.65330e-06
      1079.00  1.46115e-06
      1080.00  1.30695e-06
      1081.00  1.23236e-06
      1082.00  1.19649e-06
      1083.00  1.23199e-06
      1084.00  1.27101e-06
      1085.00  1.35399e-06
      1086.00  1.47182e-06
      1087.00  1.66771e-06
      1088.00  1.93377e-06
      1089.00  2.16274e-06
      1090.00  2.34720e-06
      1091.00  2.47443e-06
      1092.00  2.21941e-06
      1093.00  1.71087e-06
      1094.00  1.20871e-06
      1095.00  8.02763e-07
      1096.00  5.35201e-07
      1097.00  3.67688e-07
      1098.00  2.51762e-07
      1099.00  1.64590e-07
      1100.00  1.13851e-07
      1101.00      0.00000
      1102.00      0.00000
      1103.00      0.00000
      1104.00      0.00000
      1105.00      0.00000
      1106.00      0.00000
      1107.00      0.00000
      1108.00      0.00000
      1109.00      0.00000
      1110.00      0.00000
      1111.00      0.00000
      1112.00      0.00000
      1113.00      0.00000
      1114.00      0.00000
      1115.00      0.00000
      1116.00      0.00000
      1117.00      0.00000
      1118.00      0.00000
      1119.00      0.00000
      1120.00      0.00000
      1121.00      0.00000
      1122.00      0.00000
      1123.00      0.00000
      1124.00      0.00000
      1125.00      0.00000
      1126.00      0.00000
      1127.00      0.00000
      1128.00      0.00000
      1129.00      0.00000
      1130.00      0.00000
      1131.00      0.00000
      1132.00      0.00000
      1133.00      0.00000
      1134.00      0.00000
      1135.00      0.00000
      1136.00      0.00000
      1137.00      0.00000
      1138.00      0.00000
      1139.00      0.00000
      1140.00      0.00000
      1141.00      0.00000
      1142.00      0.00000
      1143.00      0.00000
      1144.00      0.00000
      1145.00      0.00000
      1146.00      0.00000
      1147.00      0.00000
      1148.00      0.00000
      1149.00      0.00000
      1150.00      0.00000
      1151.00      0.00000
      1152.00      0.00000
      1153.00      0.00000
      1154.00      0.00000
      1155.00      0.00000
      1156.00      0.00000
      1157.00      0.00000
      1158.00      0.00000
      1159.00      0.00000
      1160.00      0.00000
      1161.00      0.00000
      1162.00      0.00000
      1163.00      0.00000
      1164.00      0.00000
      1165.00      0.00000
      1166.00      0.00000
      1167.00      0.00000
      1168.00      0.00000
      1169.00      0.00000
      1170.00      0.00000
      1171.00      0.00000
      1172.00      0.00000
      1173.00      0.00000
      1174.00      0.00000
      1175.00      0.00000
      1176.00      0.00000
      1177.00      0.00000
      1178.00      0.00000
      1179.00      0.00000
      1180.00      0.00000
      1181.00      0.00000
      1182.00      0.00000
      1183.00      0.00000
      1184.00      0.00000
      1185.00      0.00000
      1186.00      0.00000
      1187.00      0.00000
      1188.00      0.00000
      1189.00      0.00000
      1190.00      0.00000
      1191.00      0.00000
      1192.00      0.00000
      1193.00      0.00000
      1194.00      0.00000
      1195.00      0.00000
      1196.00      0.00000
      1197.00      0.00000
      1198.00      0.00000
      1199.00      0.00000
      1200.00      0.00000
