# $LastChangedRevision: 15148 $
# $Id: filter_g.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
916 0.0001
917 0.00027
918 0.00022
919 0.00037
920 0.00054
921 0.00021
922 0.00011
923 0.00015
924 0.00023
925 5e-05
926 4e-05
927 3e-05
928 3e-05
929 4e-05
930 5e-05
931 9e-05
932 0.0003
933 0.00191
934 0.00022
935 7e-05
936 4e-05
937 2e-05
938 2e-05
939 2e-05
940 2e-05
941 2e-05
942 4e-05
943 0.00011
944 0.00054
945 7e-05
946 0.0001
947 0.00084
948 0.00018
949 4e-05
950 2e-05
951 1e-05
952 1e-05
953 1e-05
954 1e-05
955 1e-05
956 1e-05
957 1e-05
958 1e-05
959 1e-05
960 2e-05
961 3e-05
962 4e-05
963 9e-05
964 0.00025
965 0.00178
966 0.00054
967 0.00012
968 5e-05
969 3e-05
970 2e-05
971 5e-05
972 0.00012
973 2e-05
974 1e-05
975 1e-05
976 1e-05
977 1e-05
978 1e-05
979 1e-05
980 1e-05
981 1e-05
982 2e-05
983 5e-05
984 0.00025
985 0.00085
986 0.00013
987 0.00077
988 6e-05
989 2e-05
990 1e-05
991 1e-05
992 0.0
993 0.0
994 0.0
995 0.0
996 0.0
997 0.0
998 0.0
999 0.0
1000 0.0
1001 0.0
1002 0.0
1003 0.0
1004 0.0
1005 0.0
1006 1e-05
1007 1e-05
1008 2e-05
1009 3e-05
1010 6e-05
1011 5e-05
1012 3e-05
1013 2e-05
1014 1e-05
1015 1e-05
1016 2e-05
1017 2e-05
1018 1e-05
1019 1e-05
1020 0.0
1021 0.0
1022 0.0
1023 0.0
1024 0.0
1025 0.0
1026 0.0
1027 1e-05
1028 1e-05
1029 1e-05
1030 3e-05
1031 4e-05
1032 4e-05
1033 4e-05
1034 3e-05
1035 1e-05
1036 1e-05
1037 1e-05
1038 1e-05
1039 0.0
1040 0.0
1041 0.0
1042 0.0
1043 0.0
1044 0.0
1045 0.0
1046 0.0
1047 0.0
1048 0.0
1049 0.0
1050 0.0
1051 0.0
1052 0.0
1053 0.0
1054 0.0
1055 0.0
1056 0.0
1057 1e-05
1058 1e-05
1059 1e-05
1060 1e-05
1061 1e-05
1062 2e-05
1063 2e-05
1064 2e-05
1065 2e-05
1066 2e-05
1067 1e-05
1068 1e-05
1069 1e-05
1070 1e-05
1071 1e-05
1072 1e-05
1073 1e-05
1074 1e-05
1075 0.0
1076 0.0
1077 1e-05
1078 1e-05
1079 1e-05
1080 1e-05
1081 1e-05
1082 1e-05
1083 1e-05
1084 2e-05
1085 2e-05
1086 2e-05
1087 2e-05
1088 1e-05
1089 1e-05
1090 1e-05
1091 1e-05
1092 1e-05
1093 1e-05
1094 1e-05
1095 1e-05
1096 1e-05
1097 1e-05
1098 1e-05
1099 1e-05
1100 1e-05
1101 1e-05
1102 1e-05
1103 1e-05
1104 1e-05
1105 1e-05
1106 1e-05
1107 1e-05
1108 1e-05
1109 1e-05
1110 1e-05
1111 1e-05
1112 1e-05
1113 1e-05
1114 1e-05
1115 1e-05
1116 1e-05
1117 1e-05
1118 1e-05
1119 1e-05
1120 1e-05
1121 1e-05
1122 1e-05
1123 1e-05
1124 1e-05
1125 1e-05
1126 1e-05
1127 1e-05
1128 2e-05
1129 2e-05
1130 2e-05
1131 2e-05
1132 2e-05
1133 2e-05
1134 2e-05
1135 3e-05
1136 3e-05
1137 3e-05
1138 4e-05
1139 4e-05
1140 4e-05
1141 5e-05
1142 5e-05
1143 6e-05
1144 6e-05
1145 7e-05
1146 8e-05
1147 8e-05
1148 9e-05
1149 9e-05
1150 0.0001
1151 0.00011
1152 0.00011
1153 0.00012
1154 0.00013
1155 0.00013
1156 0.00014
1157 0.00015
1158 0.00016
1159 0.00017
1160 0.00018
1161 0.00019
1162 0.00021
1163 0.00022
1164 0.00024
1165 0.00026
1166 0.00029
1167 0.00031
1168 0.00034
1169 0.00038
1170 0.00042
1171 0.00046
1172 0.00051
1173 0.00057
1174 0.00064
1175 0.00072
1176 0.0008
1177 0.00091
1178 0.00102
1179 0.00116
1180 0.00132
1181 0.00151
1182 0.00173
1183 0.00199
1184 0.0023
1185 0.00267
1186 0.00311
1187 0.00363
1188 0.00427
1189 0.00503
1190 0.00597
1191 0.0071
1192 0.00849
1193 0.01018
1194 0.01225
1195 0.01477
1196 0.01779
1197 0.02137
1198 0.02549
1199 0.03008
1200 0.03493
