      496.000     0.531331
      497.000     0.533295
      498.000     0.533900
      499.000     0.533957
      500.000     0.533507
      501.000     0.533096
      502.000     0.532145
      503.000     0.531794
      504.000     0.531443
      505.000     0.532059
      506.000     0.533438
      507.000     0.534816
      508.000     0.534831
      509.000     0.535003
      510.000     0.534554
      511.000     0.534207
      512.000     0.532925
      513.000     0.532361
      514.000     0.532157
      515.000     0.531530
      516.000     0.531867
      517.000     0.532230
      518.000     0.532495
      519.000     0.532155
      520.000     0.532442
      521.000     0.531556
      522.000     0.528930
      523.000     0.524157
      524.000     0.520510
      525.000     0.519092
      526.000     0.520523
      527.000     0.523490
      528.000     0.525223
      529.000     0.526064
      530.000     0.526101
      531.000     0.526959
      532.000     0.527899
      533.000     0.529561
      534.000     0.530256
      535.000     0.529641
      536.000     0.527920
      537.000     0.523597
      538.000     0.515869
      539.000     0.502445
      540.000     0.484660
      541.000     0.465382
      542.000     0.447197
      543.000     0.430986
      544.000     0.415202
      545.000     0.401351
      546.000     0.388871
      547.000     0.371931
      548.000     0.343257
      549.000     0.305437
      550.000     0.266097
      551.000     0.232671
      552.000     0.207705
      553.000     0.189625
      554.000     0.172977
      555.000     0.150556
      556.000     0.119009
      557.000    0.0829736
      558.000    0.0516745
      559.000    0.0301142
      560.000    0.0172898
      561.000    0.0100677
      562.000   0.00603717
      563.000   0.00374976
      564.000   0.00241609
      565.000   0.00160958
      566.000   0.00111136
      567.000  0.000787993
      568.000  0.000570421
      569.000  0.000421760
      570.000  0.000321457
      571.000  0.000247929
      572.000  0.000195054
      573.000  0.000158204
      574.000  0.000126652
      575.000  0.000105466
      576.000  8.44661e-05
      577.000  6.86963e-05
      578.000  5.81923e-05
      579.000  4.76661e-05
      580.000  4.24157e-05
      581.000  3.70945e-05
      582.000  3.18174e-05
      583.000  2.64950e-05
      584.000  2.12054e-05
      585.000  2.12117e-05
      586.000  1.58885e-05
      587.000  1.58812e-05
      588.000  1.05585e-05
      589.000  1.04780e-05
      590.000  1.04720e-05
      591.000  5.25563e-06
      592.000  5.23375e-06
      593.000  5.25581e-06
      594.000  5.24812e-06
      595.000  5.23183e-06
      596.000  5.25891e-06
      597.000  5.25564e-06
      598.000  5.25454e-06
      599.000      0.00000
      600.000      0.00000
      601.000      0.00000
      602.000      0.00000
      603.000      0.00000
      604.000      0.00000
      605.000      0.00000
      606.000      0.00000
      607.000      0.00000
      608.000      0.00000
      609.000      0.00000
      610.000      0.00000
      611.000      0.00000
      612.000      0.00000
      613.000      0.00000
      614.000      0.00000
      615.000      0.00000
      616.000      0.00000
      617.000      0.00000
      618.000      0.00000
      619.000      0.00000
      620.000      0.00000
      621.000      0.00000
      622.000      0.00000
      623.000      0.00000
      624.000      0.00000
      625.000      0.00000
      626.000      0.00000
      627.000      0.00000
      628.000      0.00000
      629.000      0.00000
      630.000      0.00000
      631.000      0.00000
      632.000      0.00000
      633.000      0.00000
      634.000      0.00000
      635.000      0.00000
      636.000      0.00000
      637.000      0.00000
      638.000      0.00000
      639.000  5.51395e-06
      640.000  5.52320e-06
      641.000  5.53075e-06
      642.000  5.53902e-06
      643.000  5.53874e-06
      644.000  5.54570e-06
      645.000  5.55110e-06
      646.000  5.54922e-06
      647.000  5.53788e-06
      648.000  5.52933e-06
      649.000  5.53901e-06
      650.000  5.55987e-06
      651.000  5.56716e-06
      652.000  5.53755e-06
      653.000  5.57114e-06
      654.000  1.11292e-05
      655.000  1.11212e-05
      656.000  1.11167e-05
      657.000  1.11280e-05
      658.000  1.67060e-05
      659.000  1.67472e-05
      660.000  1.67796e-05
      661.000  2.23851e-05
      662.000  2.23909e-05
      663.000  2.79863e-05
      664.000  3.35366e-05
      665.000  3.91265e-05
      666.000  3.91285e-05
      667.000  4.47177e-05
      668.000  4.47209e-05
      669.000  4.47808e-05
      670.000  4.48412e-05
      671.000  4.48362e-05
      672.000  5.04395e-05
      673.000  5.60382e-06
      674.000  5.59531e-06
      675.000  5.59420e-06
      676.000  1.11865e-05
      677.000  1.68004e-05
      678.000  2.23966e-05
      679.000  0.000279881
      680.000  0.000246572
      681.000  0.000173657
      682.000  0.000111988
      683.000  7.27645e-05
      684.000  5.58687e-05
      685.000  4.46782e-05
      686.000  4.44025e-05
      687.000  4.61359e-05
      688.000  6.51811e-05
      689.000  0.000102349
      690.000  1.49576e-05
      691.000  1.55302e-05
      692.000  0.000106418
      693.000  1.08610e-05
      694.000  4.89889e-05
      695.000  2.73458e-05
      696.000  1.64517e-05
      697.000  1.10923e-05
      698.000  5.54508e-06
      699.000  5.49935e-06
      700.000  5.50623e-06
      701.000      0.00000
      702.000      0.00000
      703.000      0.00000
      704.000      0.00000
      705.000      0.00000
      706.000      0.00000
      707.000      0.00000
      708.000      0.00000
      709.000      0.00000
      710.000      0.00000
      711.000      0.00000
      712.000      0.00000
      713.000      0.00000
      714.000      0.00000
      715.000      0.00000
      716.000      0.00000
      717.000      0.00000
      718.000      0.00000
      719.000      0.00000
      720.000      0.00000
      721.000  5.42440e-06
      722.000  5.44825e-06
      723.000  5.21937e-06
      724.000  1.04198e-05
      725.000  3.67617e-05
      726.000  4.23756e-05
      727.000  6.80813e-05
      728.000  0.000175631
      729.000  2.65966e-05
      730.000  1.06907e-05
      731.000  5.35998e-06
      732.000  5.46182e-06
      733.000  5.48374e-06
      734.000  5.50864e-06
      735.000  5.50064e-06
      736.000  5.49414e-06
      737.000  5.50799e-06
      738.000  1.65656e-05
      739.000  4.41633e-05
      740.000  0.000132828
      741.000  7.74533e-05
      742.000  1.66103e-05
      743.000  5.53680e-06
      744.000  5.53855e-06
      745.000  5.53269e-06
      746.000  5.53541e-06
      747.000      0.00000
      748.000      0.00000
      749.000      0.00000
      750.000      0.00000
      751.000      0.00000
      752.000      0.00000
      753.000      0.00000
      754.000      0.00000
      755.000  5.51851e-06
      756.000  5.51274e-06
      757.000  5.51475e-06
      758.000  5.48446e-06
      759.000  4.21759e-06
      760.000  3.86712e-06
      761.000  1.12978e-05
      762.000  1.77125e-05
      763.000  1.23665e-05
      764.000  1.09506e-05
      765.000  1.29691e-05
      766.000  9.59529e-06
      767.000  1.03417e-05
      768.000  1.06057e-05
      769.000  1.07543e-05
      770.000  1.63207e-05
      771.000  2.72900e-05
      772.000  4.90835e-05
      773.000  3.27384e-05
      774.000  1.63509e-05
      775.000  1.08862e-05
      776.000  5.44416e-06
      777.000  5.43654e-06
      778.000  5.43737e-06
      779.000  5.42979e-06
      780.000  5.43105e-06
      781.000  5.42449e-06
      782.000  1.08347e-05
      783.000  1.08380e-05
      784.000  1.08233e-05
      785.000  1.08218e-05
      786.000  1.07946e-05
      787.000  5.38420e-06
      788.000  5.37656e-06
      789.000  5.34597e-06
      790.000  5.34649e-06
      791.000  5.34930e-06
      792.000  5.34321e-06
      793.000      0.00000
      794.000      0.00000
      795.000      0.00000
      796.000  5.30413e-06
      797.000  5.33882e-06
      798.000  2.13431e-05
      799.000  2.13503e-05
      800.000  1.06361e-05
      801.000  5.30733e-06
      802.000  5.31573e-06
      803.000  5.31147e-06
      804.000      0.00000
      805.000  5.33000e-06
      806.000  5.34036e-06
      807.000  5.33865e-06
      808.000  5.33786e-06
      809.000  1.06566e-05
      810.000  5.31886e-06
      811.000      0.00000
      812.000      0.00000
      813.000      0.00000
      814.000      0.00000
      815.000      0.00000
      816.000      0.00000
      817.000      0.00000
      818.000      0.00000
      819.000      0.00000
      820.000      0.00000
      821.000      0.00000
      822.000      0.00000
      823.000      0.00000
      824.000      0.00000
      825.000      0.00000
      826.000      0.00000
      827.000      0.00000
      828.000      0.00000
      829.000      0.00000
      830.000      0.00000
      831.000      0.00000
      832.000      0.00000
      833.000      0.00000
      834.000      0.00000
      835.000      0.00000
      836.000      0.00000
      837.000      0.00000
      838.000      0.00000
      839.000      0.00000
      840.000      0.00000
      841.000      0.00000
      842.000      0.00000
      843.000      0.00000
      844.000      0.00000
      845.000      0.00000
      846.000  5.29395e-06
      847.000  5.29330e-06
      848.000  5.28736e-06
      849.000  5.28243e-06
      850.000  5.28083e-06
      851.000  5.28206e-06
      852.000  5.29561e-06
      853.000  5.30617e-06
      854.000  1.06188e-05
      855.000  1.06326e-05
      856.000  1.06466e-05
      857.000  1.06583e-05
      858.000  1.06681e-05
      859.000  5.33978e-06
      860.000  1.06911e-05
      861.000  1.06998e-05
      862.000  1.60629e-05
      863.000  2.14343e-05
      864.000  1.61135e-05
      865.000  1.61257e-05
      866.000  1.61363e-05
      867.000  0.000102255
      868.000  0.000156173
      869.000  9.69817e-05
      870.000  7.54672e-05
      871.000  9.16789e-05
      872.000  0.000140281
      873.000  0.000172718
      874.000  0.000102585
      875.000  5.40055e-05
      876.000  3.24064e-05
      877.000  2.70106e-05
      878.000  2.16081e-05
      879.000  2.70104e-05
      880.000  2.70066e-05
      881.000  3.77983e-05
      882.000  4.85801e-05
      883.000  7.01794e-05
      884.000  0.000124127
      885.000  0.000237404
      886.000  0.000258456
      887.000  0.000231632
      888.000  0.000161344
      889.000  7.53934e-05
      890.000  3.76251e-05
      891.000  2.14930e-05
      892.000  1.60725e-05
      893.000  1.06282e-05
      894.000  1.05972e-05
      895.000  1.03908e-05
      896.000  1.00817e-05
      897.000  1.96683e-05
      898.000  6.01197e-05
      899.000  3.16495e-05
      900.000  2.40776e-05
      901.000  2.86418e-05
      902.000  4.33389e-05
      903.000  8.23517e-05
      904.000  0.000231966
      905.000  0.000550951
      906.000  0.000304854
      907.000  0.000115398
      908.000  5.67915e-05
      909.000  3.33542e-05
      910.000  2.40202e-05
      911.000  1.93168e-05
      912.000  1.43659e-05
      913.000  1.41431e-05
      914.000  1.87151e-05
      915.000  2.39952e-05
      916.000  4.60317e-05
      917.000  0.000131461
      918.000  0.000101468
      919.000  0.000181033
      920.000  0.000266632
      921.000  0.000104831
      922.000  5.39938e-05
      923.000  7.41179e-05
      924.000  0.000112028
      925.000  2.41180e-05
      926.000  1.94103e-05
      927.000  1.46575e-05
      928.000  1.36692e-05
      929.000  1.78028e-05
      930.000  2.07167e-05
      931.000  3.40865e-05
      932.000  9.70970e-05
      933.000  0.000596024
      934.000  5.85081e-05
      935.000  2.04631e-05
      936.000  1.16900e-05
      937.000  5.74899e-06
      938.000  6.13700e-06
      939.000  7.08879e-06
      940.000  7.79145e-06
      941.000  7.24242e-06
      942.000  1.48247e-05
      943.000  3.38137e-05
      944.000  0.000166970
      945.000  2.31426e-05
      946.000  3.12902e-05
      947.000  0.000285937
      948.000  5.52466e-05
      949.000  1.43486e-05
      950.000  6.05205e-06
      951.000  3.63219e-06
      952.000  3.11462e-06
      953.000  3.21237e-06
      954.000  3.36859e-06
      955.000  3.30798e-06
      956.000  3.15646e-06
      957.000  3.18743e-06
      958.000  3.43833e-06
      959.000  3.17576e-06
      960.000  6.39124e-06
      961.000  1.01119e-05
      962.000  1.33555e-05
      963.000  2.94802e-05
      964.000  8.31321e-05
      965.000  0.000596588
      966.000  0.000180337
      967.000  3.88177e-05
      968.000  1.76741e-05
      969.000  1.04071e-05
      970.000  6.86613e-06
      971.000  1.70818e-05
      972.000  3.99434e-05
      973.000  6.46177e-06
      974.000  3.15030e-06
      975.000  3.04421e-06
      976.000  3.00334e-06
      977.000  3.08296e-06
      978.000  3.04534e-06
      979.000  2.98131e-06
      980.000  2.94231e-06
      981.000  2.99725e-06
      982.000  5.91557e-06
      983.000  1.44398e-05
      984.000  7.27081e-05
      985.000  0.000240196
      986.000  3.67108e-05
      987.000  0.000213404
      988.000  1.63291e-05
      989.000  5.36164e-06
      990.000  2.62447e-06
      991.000  2.58212e-06
      992.000      0.00000
      993.000      0.00000
      994.000      0.00000
      995.000      0.00000
      996.000      0.00000
      997.000      0.00000
      998.000      0.00000
      999.000      0.00000
      1000.00      0.00000
      1001.00      0.00000
      1002.00      0.00000
      1003.00      0.00000
      1004.00      0.00000
      1005.00      0.00000
      1006.00  1.86363e-06
      1007.00  1.81881e-06
      1008.00  3.53943e-06
      1009.00  5.15683e-06
      1010.00  1.00269e-05
      1011.00  8.17144e-06
      1012.00  4.76718e-06
      1013.00  3.09381e-06
      1014.00  1.50342e-06
      1015.00  1.46152e-06
      1016.00  2.83641e-06
      1017.00  2.75013e-06
      1018.00  1.33306e-06
      1019.00  1.29024e-06
      1020.00      0.00000
      1021.00      0.00000
      1022.00      0.00000
      1023.00      0.00000
      1024.00      0.00000
      1025.00      0.00000
      1026.00      0.00000
      1027.00  9.87628e-07
      1028.00  9.51092e-07
      1029.00  9.15383e-07
      1030.00  2.64465e-06
      1031.00  3.39855e-06
      1032.00  3.27342e-06
      1033.00  3.14984e-06
      1034.00  2.27378e-06
      1035.00  7.28098e-07
      1036.00  6.98562e-07
      1037.00  6.70256e-07
      1038.00  6.41521e-07
      1039.00      0.00000
      1040.00      0.00000
      1041.00      0.00000
      1042.00      0.00000
      1043.00      0.00000
      1044.00      0.00000
      1045.00      0.00000
      1046.00      0.00000
      1047.00      0.00000
      1048.00      0.00000
      1049.00      0.00000
      1050.00      0.00000
      1051.00      0.00000
      1052.00      0.00000
      1053.00      0.00000
      1054.00      0.00000
      1055.00      0.00000
      1056.00      0.00000
      1057.00  2.29167e-07
      1058.00  2.13445e-07
      1059.00  1.98298e-07
      1060.00  1.83811e-07
      1061.00  1.71875e-07
      1062.00  3.20560e-07
      1063.00  2.98295e-07
      1064.00  2.77232e-07
      1065.00  2.57507e-07
      1066.00  2.38912e-07
      1067.00  1.10666e-07
      1068.00  1.02386e-07
      1069.00  9.49882e-08
      1070.00  8.77772e-08
      1071.00  8.26363e-08
      1072.00  7.75558e-08
      1073.00  7.27655e-08
      1074.00  6.77830e-08
      1075.00      0.00000
      1076.00      0.00000
      1077.00  5.32684e-08
      1078.00  4.86265e-08
      1079.00  4.42772e-08
      1080.00  3.96047e-08
      1081.00  3.62460e-08
      1082.00  3.32357e-08
      1083.00  3.00486e-08
      1084.00  5.40855e-08
      1085.00  4.83569e-08
      1086.00  4.20519e-08
      1087.00  3.70603e-08
      1088.00  1.61147e-08
      1089.00  1.35171e-08
      1090.00  1.11771e-08
      1091.00  9.74185e-09
      1092.00  8.34365e-09
      1093.00  7.04061e-09
      1094.00  5.92507e-09
      1095.00  4.77835e-09
      1096.00  3.79575e-09
      1097.00  2.96523e-09
      1098.00  2.18924e-09
      1099.00  1.44377e-09
      1100.00  9.33205e-10
      1101.00      0.00000
      1102.00      0.00000
      1103.00      0.00000
      1104.00      0.00000
      1105.00      0.00000
      1106.00      0.00000
      1107.00      0.00000
      1108.00      0.00000
      1109.00      0.00000
      1110.00      0.00000
      1111.00      0.00000
      1112.00      0.00000
      1113.00      0.00000
      1114.00      0.00000
      1115.00      0.00000
      1116.00      0.00000
      1117.00      0.00000
      1118.00      0.00000
      1119.00      0.00000
      1120.00      0.00000
      1121.00      0.00000
      1122.00      0.00000
      1123.00      0.00000
      1124.00      0.00000
      1125.00      0.00000
      1126.00      0.00000
      1127.00      0.00000
      1128.00      0.00000
      1129.00      0.00000
      1130.00      0.00000
      1131.00      0.00000
      1132.00      0.00000
      1133.00      0.00000
      1134.00      0.00000
      1135.00      0.00000
      1136.00      0.00000
      1137.00      0.00000
      1138.00      0.00000
      1139.00      0.00000
      1140.00      0.00000
      1141.00      0.00000
      1142.00      0.00000
      1143.00      0.00000
      1144.00      0.00000
      1145.00      0.00000
      1146.00      0.00000
      1147.00      0.00000
      1148.00      0.00000
      1149.00      0.00000
      1150.00      0.00000
      1151.00      0.00000
      1152.00      0.00000
      1153.00      0.00000
      1154.00      0.00000
      1155.00      0.00000
      1156.00      0.00000
      1157.00      0.00000
      1158.00      0.00000
      1159.00      0.00000
      1160.00      0.00000
      1161.00      0.00000
      1162.00      0.00000
      1163.00      0.00000
      1164.00      0.00000
      1165.00      0.00000
      1166.00      0.00000
      1167.00      0.00000
      1168.00      0.00000
      1169.00      0.00000
      1170.00      0.00000
      1171.00      0.00000
      1172.00      0.00000
      1173.00      0.00000
      1174.00      0.00000
      1175.00      0.00000
      1176.00      0.00000
      1177.00      0.00000
      1178.00      0.00000
      1179.00      0.00000
      1180.00      0.00000
      1181.00      0.00000
      1182.00      0.00000
      1183.00      0.00000
      1184.00      0.00000
      1185.00      0.00000
      1186.00      0.00000
      1187.00      0.00000
      1188.00      0.00000
      1189.00      0.00000
      1190.00      0.00000
      1191.00      0.00000
      1192.00      0.00000
      1193.00      0.00000
      1194.00      0.00000
      1195.00      0.00000
      1196.00      0.00000
      1197.00      0.00000
      1198.00      0.00000
      1199.00      0.00000
      1200.00      0.00000
