# $LastChangedRevision: 15358 $
# $Id: atmos_std.dat 15358 2010-06-03 17:05:53Z ljones $
# v1.0 standard atmosphere, X=1.2
# Wavelength(nm)  Transmission(0-1)
499 0.87139
500 0.87146
501 0.87125
502 0.87078
503 0.87009
504 0.86927
505 0.87054
506 0.87139
507 0.8725
508 0.87363
509 0.87501
510 0.87606
511 0.87719
512 0.87798
513 0.87859
514 0.87928
515 0.8798
516 0.88032
517 0.88084
518 0.88118
519 0.88143
520 0.88181
521 0.88214
522 0.88236
523 0.88231
524 0.8821
525 0.88167
526 0.88133
527 0.88114
528 0.88103
529 0.88091
530 0.88088
531 0.88092
532 0.88107
533 0.88143
534 0.88202
535 0.88274
536 0.8835
537 0.88413
538 0.88449
539 0.88464
540 0.88477
541 0.8844
542 0.8843
543 0.88456
544 0.88452
545 0.88468
546 0.88469
547 0.88523
548 0.88564
549 0.88607
550 0.88649
551 0.88689
552 0.88713
553 0.88722
554 0.88739
555 0.88749
556 0.88747
557 0.88731
558 0.88702
559 0.8867
560 0.8863
561 0.88581
562 0.88534
563 0.88484
564 0.88445
565 0.8843
566 0.88433
567 0.88418
568 0.88347
569 0.88227
570 0.88232
571 0.88326
572 0.88278
573 0.88311
574 0.88375
575 0.88431
576 0.88529
577 0.88613
578 0.88711
579 0.88805
580 0.88898
581 0.88993
582 0.89078
583 0.8915
584 0.8921
585 0.89254
586 0.89279
587 0.89251
588 0.89025
589 0.88483
590 0.88444
591 0.88749
592 0.8847
593 0.88814
594 0.88654
595 0.88463
596 0.88887
597 0.88798
598 0.88862
599 0.88936
600 0.89
601 0.89086
602 0.89137
603 0.89205
604 0.8928
605 0.89358
606 0.89447
607 0.89552
608 0.89662
609 0.8978
610 0.89899
611 0.90013
612 0.90121
613 0.90235
614 0.90351
615 0.90457
616 0.90554
617 0.9065
618 0.90746
619 0.90839
620 0.90919
621 0.90997
622 0.9108
623 0.91156
624 0.9123
625 0.91303
626 0.91364
627 0.91254
628 0.88984
629 0.90298
630 0.90434
631 0.9111
632 0.91513
633 0.91813
634 0.91976
635 0.92062
636 0.92166
637 0.92258
638 0.92368
639 0.92455
640 0.92545
641 0.92621
642 0.92706
643 0.92773
644 0.92835
645 0.92868
646 0.92782
647 0.92536
648 0.92335
649 0.92563
650 0.92856
651 0.93032
652 0.92594
653 0.93213
654 0.93288
655 0.93151
656 0.933
657 0.93452
658 0.93587
659 0.93749
660 0.93862
661 0.93975
662 0.94065
663 0.94122
664 0.9419
665 0.94255
666 0.94328
667 0.94394
668 0.94465
669 0.94529
670 0.94593
671 0.94655
672 0.94717
673 0.94776
674 0.94834
675 0.94887
676 0.94942
677 0.94996
678 0.9505
679 0.95095
680 0.95141
681 0.9518
682 0.95215
683 0.95252
684 0.95286
685 0.95328
686 0.94816
687 0.78765
688 0.79552
689 0.83345
690 0.85213
691 0.88548
692 0.91091
693 0.9305
694 0.93348
695 0.93875
696 0.94078
697 0.95366
698 0.95436
699 0.94599
700 0.94805
701 0.94839
702 0.94905
703 0.95487
704 0.95478
705 0.95454
706 0.95673
707 0.95824
708 0.95935
709 0.96006
710 0.95972
711 0.96117
712 0.96135
713 0.96087
714 0.95997
715 0.95808
716 0.94732
717 0.90821
718 0.88591
719 0.8781
720 0.89129
721 0.9404
722 0.94557
723 0.90551
724 0.90489
725 0.91317
726 0.92073
727 0.9114
728 0.9259
729 0.92649
730 0.93074
731 0.93437
732 0.95184
733 0.95681
734 0.96086
735 0.96062
736 0.95923
737 0.96284
738 0.96501
739 0.96595
740 0.96816
741 0.96902
742 0.96956
743 0.97077
744 0.97086
745 0.97108
746 0.97136
747 0.97155
748 0.9718
749 0.97209
750 0.97239
751 0.97277
752 0.97311
753 0.97346
754 0.97372
755 0.97406
756 0.97435
757 0.97457
758 0.97052
759 0.74622
760 0.34258
761 0.50036
762 0.62844
763 0.5492
764 0.64835
765 0.76894
766 0.85326
767 0.92095
768 0.94579
769 0.95894
770 0.97157
771 0.97464
772 0.97532
773 0.97571
774 0.97601
775 0.97615
776 0.97626
777 0.9763
778 0.97637
779 0.97648
780 0.97664
781 0.97688
782 0.97709
783 0.97733
784 0.97744
785 0.97729
786 0.97631
787 0.97538
788 0.97396
789 0.96991
790 0.96998
791 0.97194
792 0.97081
793 0.97542
794 0.9776
795 0.975
796 0.96819
797 0.97452
798 0.97548
799 0.97582
800 0.9738
801 0.97186
802 0.97345
803 0.9727
804 0.97398
805 0.97619
806 0.97814
807 0.97789
808 0.97782
809 0.97615
810 0.97452
811 0.97319
812 0.96837
813 0.95891
814 0.93829
815 0.92539
816 0.90442
817 0.91149
818 0.89424
819 0.91896
820 0.91982
821 0.9618
822 0.94847
823 0.85619
824 0.93133
825 0.95637
826 0.94635
827 0.96152
828 0.92357
829 0.93306
830 0.9474
831 0.9581
832 0.94523
833 0.96368
834 0.96328
835 0.97391
836 0.97234
837 0.97617
838 0.97724
839 0.97948
840 0.98067
841 0.97907
842 0.98087
843 0.98208
844 0.98157
845 0.98304
846 0.98356
847 0.98393
848 0.98335
849 0.98298
850 0.98326
851 0.98248
852 0.98255
853 0.98357
854 0.98325
855 0.98369
856 0.98414
857 0.9844
858 0.98453
859 0.98485
860 0.9852
861 0.98529
862 0.98543
863 0.98555
864 0.98572
865 0.98592
866 0.98602
867 0.98611
868 0.98625
869 0.98635
870 0.98647
871 0.98653
872 0.98664
873 0.98673
874 0.98682
875 0.98686
876 0.98686
877 0.98695
878 0.98689
879 0.98692
880 0.98689
881 0.98663
882 0.98641
883 0.98667
884 0.98665
885 0.98669
886 0.98504
887 0.98587
888 0.98479
889 0.98665
890 0.98545
891 0.98573
892 0.98351
893 0.97629
894 0.97426
895 0.95617
896 0.92867
897 0.90687
898 0.9251
899 0.83595
900 0.89155
901 0.88495
902 0.89393
903 0.90063
904 0.95852
905 0.95018
906 0.94536
907 0.89504
908 0.88276
909 0.88938
910 0.89873
911 0.90538
912 0.89985
913 0.888
914 0.88352
915 0.90861
916 0.87394
917 0.92707
918 0.88085
919 0.93609
920 0.94384
921 0.95728
922 0.94443
923 0.95403
924 0.94384
925 0.93824
926 0.94758
927 0.95534
928 0.89472
929 0.87785
930 0.81988
931 0.75277
932 0.64625
933 0.62606
934 0.53547
935 0.59242
936 0.59218
937 0.58646
938 0.62962
939 0.73058
940 0.80902
941 0.75645
942 0.77888
943 0.65011
944 0.65729
945 0.70659
946 0.67428
947 0.73882
948 0.6702
949 0.78931
950 0.6702
951 0.81162
952 0.70144
953 0.73025
954 0.77314
955 0.76677
956 0.73811
957 0.75313
958 0.82114
959 0.76577
960 0.77926
961 0.8309
962 0.83117
963 0.82474
964 0.8471
965 0.86409
966 0.87047
967 0.85388
968 0.94521
969 0.93876
970 0.94179
971 0.94952
972 0.93641
973 0.92146
974 0.91124
975 0.89335
976 0.89333
977 0.93105
978 0.93411
979 0.92798
980 0.93099
981 0.96339
982 0.96607
983 0.9577
984 0.98088
985 0.9697
986 0.98513
987 0.98458
988 0.98507
989 0.98908
990 0.98621
991 0.98863
992 0.98954
993 0.98764
994 0.99054
995 0.99123
996 0.99111
997 0.99125
998 0.99103
999 0.99098
1000 0.99
1001 0.99141
1002 0.98708
1003 0.99083
1004 0.99057
1005 0.9909
1006 0.99115
1007 0.99148
1008 0.99071
1009 0.98893
1010 0.98875
1011 0.99169
1012 0.99086
1013 0.99187
1014 0.99193
1015 0.99171
1016 0.99174
1017 0.9917
1018 0.99238
1019 0.99097
1020 0.99162
1021 0.99234
1022 0.99187
1023 0.99124
1024 0.99011
1025 0.99209
1026 0.99214
1027 0.99212
1028 0.99191
1029 0.99208
1030 0.99266
1031 0.99259
1032 0.99275
1033 0.9928
1034 0.99274
1035 0.99288
1036 0.99275
1037 0.99263
1038 0.99273
1039 0.9927
1040 0.99268
1041 0.99261
1042 0.9926
1043 0.99259
1044 0.99251
1045 0.99239
1046 0.99223
1047 0.99212
1048 0.99193
1049 0.99135
1050 0.99092
1051 0.99098
1052 0.99052
1053 0.99012
1054 0.98969
1055 0.98904
1056 0.98829
1057 0.9874
1058 0.98642
1059 0.98554
1060 0.98492
1061 0.98442
1062 0.98376
1063 0.98309
1064 0.98241
1065 0.9815
1066 0.98167
1067 0.98181
1068 0.98186
1069 0.98371
1070 0.98446
1071 0.98695
1072 0.98678
1073 0.98826
1074 0.98861
1075 0.98685
1076 0.99097
1077 0.98825
1078 0.98679
1079 0.99139
1080 0.98709
1081 0.98512
1082 0.98746
1083 0.98596
1084 0.98523
1085 0.98706
1086 0.97133
1087 0.97945
1088 0.99059
1089 0.98172
1090 0.97737
1091 0.98207
1092 0.97528
1093 0.96888
1094 0.97862
1095 0.9703
1096 0.96364
1097 0.97881
1098 0.96372
1099 0.95234
1100 0.94719
1101 0.94719
1102 0.94719
1103 0.94719
1104 0.94719
1105 0.94719
1106 0.94719
1107 0.94719
1108 0.94719
1109 0.94719
1110 0.94719
1111 0.94719
1112 0.94719
1113 0.94719
1114 0.94719
1115 0.94719
1116 0.94719
1117 0.94719
1118 0.94719
1119 0.94719
1120 0.94719
1121 0.94719
1122 0.94719
1123 0.94719
1124 0.94719
1125 0.94719
1126 0.94719
1127 0.94719
1128 0.94719
1129 0.94719
1130 0.94719
1131 0.94719
1132 0.94719
1133 0.94719
1134 0.94719
1135 0.94719
1136 0.94719
1137 0.94719
1138 0.94719
1139 0.94719
1140 0.94719
1141 0.94719
1142 0.94719
1143 0.94719
1144 0.94719
1145 0.94719
1146 0.94719
1147 0.94719
1148 0.94719
1149 0.94719
1150 0.94719
1151 0.94719
1152 0.94719
1153 0.94719
1154 0.94719
1155 0.94719
1156 0.94719
1157 0.94719
1158 0.94719
1159 0.94719
1160 0.94719
1161 0.94719
1162 0.94719
1163 0.94719
1164 0.94719
1165 0.94719
1166 0.94719
1167 0.94719
1168 0.94719
1169 0.94719
1170 0.94719
1171 0.94719
1172 0.94719
1173 0.94719
1174 0.94719
1175 0.94719
1176 0.94719
1177 0.94719
1178 0.94719
1179 0.94719
1180 0.94719
1181 0.94719
1182 0.94719
1183 0.94719
1184 0.94719
1185 0.94719
1186 0.94719
1187 0.94719
1188 0.94719
1189 0.94719
1190 0.94719
1191 0.94719
1192 0.94719
1193 0.94719
1194 0.94719
1195 0.94719
1196 0.94719
1197 0.94719
1198 0.94719
1199 0.94719
1200 0.94719
