      635.000  3.78343e-05
      636.000  3.79021e-05
      637.000  3.85152e-05
      638.000  3.96908e-05
      639.000  4.19060e-05
      640.000  4.52902e-05
      641.000  4.92237e-05
      642.000  5.48363e-05
      643.000  6.20339e-05
      644.000  7.09849e-05
      645.000  8.27114e-05
      646.000  9.76662e-05
      647.000  0.000116849
      648.000  5.52933e-06
      649.000  6.64681e-06
      650.000  8.89579e-06
      651.000  1.16910e-05
      652.000  1.49514e-05
      653.000  2.11703e-05
      654.000  3.11618e-05
      655.000  5.06012e-05
      656.000  8.94892e-05
      657.000  0.000163025
      658.000  0.000198244
      659.000  0.000123371
      660.000  6.48812e-05
      661.000  3.74950e-05
      662.000  2.40702e-05
      663.000  1.73515e-05
      664.000  1.34146e-05
      665.000  1.17380e-05
      666.000  1.11796e-05
      667.000  1.28564e-05
      668.000  1.78884e-05
      669.000  2.85477e-05
      670.000  2.35416e-05
      671.000  1.56927e-05
      672.000  1.34505e-05
      673.000  1.40096e-05
      674.000  1.73455e-05
      675.000  2.46145e-05
      676.000  4.08308e-05
      677.000  7.39220e-05
      678.000  9.35059e-05
      679.000  6.04542e-05
      680.000  3.92274e-05
      681.000  3.92129e-05
      682.000  4.92748e-05
      683.000  3.07850e-05
      684.000  2.90517e-05
      685.000  2.79239e-05
      686.000  2.71965e-05
      687.000  1.98384e-05
      688.000  1.90888e-05
      689.000  1.85203e-05
      690.000  1.79491e-05
      691.000  1.70832e-05
      692.000  1.91553e-05
      693.000  1.90068e-05
      694.000  2.44945e-05
      695.000  2.78927e-05
      696.000  3.01614e-05
      697.000  3.38316e-05
      698.000  3.71521e-05
      699.000  3.73956e-05
      700.000  3.08349e-05
      701.000  2.70044e-05
      702.000  1.81816e-05
      703.000  1.49532e-05
      704.000  1.27427e-05
      705.000  9.96042e-06
      706.000  9.43303e-06
      707.000  7.21795e-06
      708.000  7.78579e-06
      709.000  6.11566e-06
      710.000  7.22817e-06
      711.000  6.11903e-06
      712.000  6.66970e-06
      713.000  7.22503e-06
      714.000  8.31994e-06
      715.000  8.86060e-06
      716.000  9.84611e-06
      717.000  1.15420e-05
      718.000  1.22687e-05
      719.000  2.99062e-05
      720.000  2.72387e-05
      721.000  2.22400e-05
      722.000  1.79792e-05
      723.000  1.51362e-05
      724.000  1.61508e-05
      725.000  1.89060e-05
      726.000  2.33066e-05
      727.000  2.40903e-05
      728.000  2.12886e-05
      729.000  1.96815e-05
      730.000  2.24505e-05
      731.000  2.62639e-05
      732.000  2.73091e-05
      733.000  2.52252e-05
      734.000  2.31363e-05
      735.000  2.31027e-05
      736.000  2.52730e-05
      737.000  2.86415e-05
      738.000  3.20268e-05
      739.000  3.25704e-05
      740.000  2.93329e-05
      741.000  2.43425e-05
      742.000  2.10397e-05
      743.000  2.04862e-05
      744.000  2.21542e-05
      745.000  2.15775e-05
      746.000  1.60527e-05
      747.000  9.40025e-06
      748.000  6.63845e-06
      749.000  6.07923e-06
      750.000  7.18814e-06
      751.000  6.62913e-06
      752.000  7.18536e-06
      753.000  6.62612e-06
      754.000  4.97166e-06
      755.000  3.86296e-06
      756.000  3.85892e-06
      757.000  4.41180e-06
      758.000  1.91956e-05
      759.000  6.32639e-06
      760.000  2.70698e-06
      761.000  5.08399e-06
      762.000  7.43926e-06
      763.000  7.41990e-06
      764.000  8.39544e-06
      765.000  1.03753e-05
      766.000  3.79014e-05
      767.000  0.000186667
      768.000  1.69691e-05
      769.000  3.22628e-06
      770.000  1.08805e-06
      771.000  0.000215045
      772.000  0.000219785
      773.000  0.000223167
      774.000  0.000222372
      775.000  0.000214459
      776.000  0.000199801
      777.000  0.000178862
      778.000  0.000154965
      779.000  0.000131944
      780.000  0.000112966
      781.000  9.70984e-05
      782.000  8.50525e-05
      783.000  7.47822e-05
      784.000  6.65635e-05
      785.000  6.00612e-05
      786.000  5.39732e-05
      787.000  4.95347e-05
      788.000  4.57007e-05
      789.000  4.16986e-05
      790.000  3.84947e-05
      791.000  3.63752e-05
      792.000  3.41966e-05
      793.000  3.26980e-05
      794.000  3.11598e-05
      795.000  3.04938e-05
      796.000  2.97031e-05
      797.000  2.93635e-05
      798.000  2.93467e-05
      799.000  2.88230e-05
      800.000  2.87174e-05
      801.000  2.86596e-05
      802.000  2.87050e-05
      803.000  2.92131e-05
      804.000  2.97821e-05
      805.000  3.03810e-05
      806.000  3.15081e-05
      807.000  3.30996e-05
      808.000  3.52299e-05
      809.000  3.88964e-05
      810.000  4.41466e-05
      811.000  5.20481e-05
      812.000  6.27870e-05
      813.000  9.40329e-06
      814.000  1.12446e-05
      815.000  1.20969e-05
      816.000  1.42841e-05
      817.000  1.83646e-05
      818.000  2.19093e-05
      819.000  2.75140e-05
      820.000  3.50444e-05
      821.000  4.55355e-05
      822.000  5.31545e-05
      823.000  5.30984e-05
      824.000  6.68635e-05
      825.000  6.81282e-05
      826.000  6.43132e-05
      827.000  6.01027e-05
      828.000  5.06902e-05
      829.000  4.45397e-05
      830.000  3.90465e-05
      831.000  3.37639e-05
      832.000  2.97143e-05
      833.000  2.87194e-05
      834.000  2.71335e-05
      835.000  2.63693e-05
      836.000  2.57923e-05
      837.000  2.69412e-05
      838.000  2.64320e-05
      839.000  2.54233e-05
      840.000  2.43841e-05
      841.000  2.22188e-05
      842.000  2.01314e-05
      843.000  1.85570e-05
      844.000  1.69497e-05
      845.000  1.53763e-05
      846.000  1.42937e-05
      847.000  1.32332e-05
      848.000  1.21609e-05
      849.000  1.05649e-05
      850.000  1.00336e-05
      851.000  8.97951e-06
      852.000  7.94342e-06
      853.000  6.89802e-06
      854.000  5.84032e-06
      855.000  5.31630e-06
      856.000  4.79099e-06
      857.000  3.73040e-06
      858.000  3.20043e-06
      859.000  5.33978e-07
      860.000  5.34553e-07
      861.000  1.06998e-06
      862.000  1.07086e-06
      863.000  1.60757e-06
      864.000  2.14846e-06
      865.000  3.22515e-06
      866.000  4.84089e-06
      867.000  8.61092e-06
      868.000  3.12345e-05
      869.000  3.50212e-05
      870.000  5.92957e-05
      871.000  0.000149922
      872.000  2.32003e-05
      873.000  8.09617e-06
      874.000  4.31937e-06
      875.000  2.70028e-06
      876.000  2.70054e-06
      877.000  2.70106e-06
      878.000  3.24121e-06
      879.000  4.32167e-06
      880.000  6.48159e-06
      881.000  1.18795e-05
      882.000  3.99436e-05
      883.000  0.000117686
      884.000  6.69207e-05
      885.000  1.34888e-05
      886.000  5.92294e-06
      887.000  3.77075e-06
      888.000  3.22688e-06
      889.000  2.69262e-06
      890.000  2.15001e-06
      891.000  2.14930e-06
      892.000  1.60725e-06
      893.000  1.59423e-06
      894.000  1.58958e-06
      895.000  4.46805e-05
      896.000  3.83105e-05
      897.000  3.09776e-05
      898.000  2.45489e-05
      899.000  1.67290e-05
      900.000  1.39650e-05
      901.000  1.09794e-05
      902.000  9.14932e-06
      903.000  8.23517e-06
      904.000  7.73219e-06
      905.000  7.14195e-06
      906.000  7.11327e-06
      907.000  6.73154e-06
      908.000  7.09893e-06
      909.000  7.62381e-06
      910.000  8.64726e-06
      911.000  1.01413e-05
      912.000  1.19716e-05
      913.000  1.46145e-05
      914.000  1.91830e-05
      915.000  2.49550e-05
      916.000  2.99206e-05
      917.000  3.70039e-05
      918.000  3.55137e-05
      919.000  3.27816e-05
      920.000  2.66632e-05
      921.000  2.09662e-05
      922.000  1.66890e-05
      923.000  1.38353e-05
      924.000  1.21770e-05
      925.000  1.10943e-05
      926.000  1.11609e-05
      927.000  1.27031e-05
      928.000  1.36692e-05
      929.000  1.37972e-05
      930.000  1.20157e-05
      931.000  2.65117e-05
      932.000  2.29796e-05
      933.000  2.24679e-05
      934.000  1.91481e-05
      935.000  2.10478e-05
      936.000  2.04574e-05
      937.000  1.98340e-05
      938.000  2.08658e-05
      939.000  2.41019e-05
      940.000  2.68805e-05
      941.000  2.57106e-05
      942.000  2.85376e-05
      943.000  2.58214e-05
      944.000  2.99928e-05
      945.000  2.97548e-06
      946.000  3.12902e-06
      947.000  3.40401e-06
      948.000  3.37618e-06
      949.000  4.30457e-06
      950.000  4.23643e-06
      951.000  5.08506e-06
      952.000  4.67194e-06
      953.000  5.78227e-06
      954.000  7.07403e-06
      955.000  6.94675e-06
      956.000  6.62857e-06
      957.000  6.37485e-06
      958.000  5.84517e-06
      959.000  5.08122e-06
      960.000  5.11299e-06
      961.000  5.39300e-06
      962.000  5.34222e-06
      963.000  5.89604e-06
      964.000  6.65057e-06
      965.000  7.37356e-06
      966.000  8.01498e-06
      967.000  8.73399e-06
      968.000  1.06045e-05
      969.000  1.21416e-05
      970.000  1.40756e-05
      971.000  1.50320e-05
      972.000  1.43131e-05
      973.000  1.29235e-05
      974.000  1.16561e-05
      975.000  1.12636e-05
      976.000  1.11123e-05
      977.000  1.10986e-05
      978.000  1.06587e-05
      979.000  1.04346e-05
      980.000  1.11808e-05
      981.000  1.07901e-05
      982.000  9.76068e-06
      983.000  8.95265e-06
      984.000  9.01581e-06
      985.000  9.04269e-06
      986.000  9.60129e-06
      987.000  1.05316e-05
      988.000  1.17025e-05
      989.000  1.36722e-05
      990.000  1.65341e-05
      991.000  1.80749e-06
      992.000  1.26764e-06
      993.000  7.45338e-07
      994.000  7.32607e-07
      995.000  7.18136e-07
      996.000  7.02977e-07
      997.000  6.88874e-07
      998.000  6.73552e-07
      999.000  1.09713e-06
      1000.00  1.07199e-06
      1001.00  1.46976e-06
      1002.00  2.45178e-06
      1003.00  3.80655e-06
      1004.00  7.04832e-06
      1005.00  2.02547e-05
      1006.00  1.45363e-05
      1007.00  4.25601e-05
      1008.00  8.67160e-06
      1009.00  3.78167e-06
      1010.00  2.00538e-06
      1011.00  1.47086e-06
      1012.00  3.33702e-06
      1013.00  7.88921e-06
      1014.00  9.02054e-07
      1015.00  4.38456e-07
      1016.00  2.83641e-07
      1017.00  2.75013e-07
      1018.00  2.66612e-07
      1019.00  2.58048e-07
      1020.00  2.49720e-07
      1021.00  3.63239e-07
      1022.00  5.86652e-07
      1023.00  1.02103e-06
      1024.00  2.30040e-06
      1025.00  1.01774e-05
      1026.00  3.27803e-05
      1027.00  4.64185e-06
      1028.00  1.18886e-05
      1029.00  1.08931e-05
      1030.00  1.06667e-05
      1031.00  1.07904e-05
      1032.00  1.10478e-05
      1033.00  1.11819e-05
      1034.00  1.09141e-05
      1035.00  1.02662e-05
      1036.00  9.22102e-06
      1037.00  8.04307e-06
      1038.00  6.92843e-06
      1039.00  6.00784e-06
      1040.00  5.26448e-06
      1041.00  4.76457e-06
      1042.00  4.44723e-06
      1043.00  4.24490e-06
      1044.00  3.99613e-06
      1045.00  3.71397e-06
      1046.00  3.30606e-06
      1047.00  2.88310e-06
      1048.00  2.49033e-06
      1049.00  2.16640e-06
      1050.00  1.89947e-06
      1051.00  1.76491e-06
      1052.00  1.63511e-06
      1053.00  1.57273e-06
      1054.00  1.56291e-06
      1055.00  1.51868e-06
      1056.00  1.51962e-06
      1057.00  1.44375e-06
      1058.00  1.34470e-06
      1059.00  1.20962e-06
      1060.00  1.04772e-06
      1061.00  8.93752e-07
      1062.00  7.37288e-07
      1063.00  5.81675e-07
      1064.00  4.43571e-07
      1065.00  3.34758e-07
      1066.00  2.50857e-07
      1067.00  1.88133e-07
      1068.00  1.33102e-07
      1069.00  9.49882e-08
      1070.00  5.26663e-08
      1071.00  2.47909e-08
      1072.00  1.78378e-07
      1073.00  1.81914e-07
      1074.00  1.96571e-07
      1075.00  2.00769e-07
      1076.00  2.15370e-07
      1077.00  2.29054e-07
      1078.00  2.38270e-07
      1079.00  2.47952e-07
      1080.00  2.49509e-07
      1081.00  2.46473e-07
      1082.00  2.35974e-07
      1083.00  2.16350e-07
      1084.00  1.89299e-07
      1085.00  1.64414e-07
      1086.00  1.36669e-07
      1087.00  1.18593e-07
      1088.00  1.01523e-07
      1089.00  8.65095e-08
      1090.00  9.05347e-08
      1091.00  7.40381e-08
      1092.00  5.75712e-08
      1093.00  4.43558e-08
      1094.00  3.43654e-08
      1095.00  2.62809e-08
      1096.00  2.01175e-08
      1097.00  1.57157e-08
      1098.00  1.18219e-08
      1099.00  8.08511e-09
      1100.00  5.50591e-09
      1101.00      0.00000
      1102.00      0.00000
      1103.00      0.00000
      1104.00      0.00000
      1105.00      0.00000
      1106.00      0.00000
      1107.00      0.00000
      1108.00      0.00000
      1109.00      0.00000
      1110.00      0.00000
      1111.00      0.00000
      1112.00      0.00000
      1113.00      0.00000
      1114.00      0.00000
      1115.00      0.00000
      1116.00      0.00000
      1117.00      0.00000
      1118.00      0.00000
      1119.00      0.00000
      1120.00      0.00000
      1121.00      0.00000
      1122.00      0.00000
      1123.00      0.00000
      1124.00      0.00000
      1125.00      0.00000
      1126.00      0.00000
      1127.00      0.00000
      1128.00      0.00000
      1129.00      0.00000
      1130.00      0.00000
      1131.00      0.00000
      1132.00      0.00000
      1133.00      0.00000
      1134.00      0.00000
      1135.00      0.00000
      1136.00      0.00000
      1137.00      0.00000
      1138.00      0.00000
      1139.00      0.00000
      1140.00      0.00000
      1141.00      0.00000
      1142.00      0.00000
      1143.00      0.00000
      1144.00      0.00000
      1145.00      0.00000
      1146.00      0.00000
      1147.00      0.00000
      1148.00      0.00000
      1149.00      0.00000
      1150.00      0.00000
      1151.00      0.00000
      1152.00      0.00000
      1153.00      0.00000
      1154.00      0.00000
      1155.00      0.00000
      1156.00      0.00000
      1157.00      0.00000
      1158.00      0.00000
      1159.00      0.00000
      1160.00      0.00000
      1161.00      0.00000
      1162.00      0.00000
      1163.00      0.00000
      1164.00      0.00000
      1165.00      0.00000
      1166.00      0.00000
      1167.00      0.00000
      1168.00      0.00000
      1169.00      0.00000
      1170.00      0.00000
      1171.00      0.00000
      1172.00      0.00000
      1173.00      0.00000
      1174.00      0.00000
      1175.00      0.00000
      1176.00      0.00000
      1177.00      0.00000
      1178.00      0.00000
      1179.00      0.00000
      1180.00      0.00000
      1181.00      0.00000
      1182.00      0.00000
      1183.00      0.00000
      1184.00      0.00000
      1185.00      0.00000
      1186.00      0.00000
      1187.00      0.00000
      1188.00      0.00000
      1189.00      0.00000
      1190.00      0.00000
      1191.00      0.00000
      1192.00      0.00000
      1193.00      0.00000
      1194.00      0.00000
      1195.00      0.00000
      1196.00      0.00000
      1197.00      0.00000
      1198.00      0.00000
      1199.00      0.00000
      1200.00      0.00000
