# $LastChangedRevision: 17033 $
# $Id: filter_y4.dat 17033 2010-09-20 22:53:45Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
536 8e-05
537 9.8e-05
538 0.000158
539 0.000293
540 0.000489
541 0.000352
542 0.000203
543 0.000106
544 4.6e-05
545 2.9e-05
546 2.6e-05
547 3e-05
548 4.2e-05
549 5.7e-05
550 8.3e-05
551 0.000169
552 0.000197
553 0.000109
554 5.5e-05
555 4.3e-05
556 5.3e-05
557 2.9e-05
558 2.1e-05
559 2.3e-05
560 3.4e-05
561 7.1e-05
562 0.000177
563 0.000253
564 0.00014
565 7.8e-05
566 3.1e-05
567 1.9e-05
568 1.7e-05
569 1.8e-05
570 1.9e-05
571 2.2e-05
572 2.9e-05
573 4.2e-05
574 4.3e-05
575 4.2e-05
576 4.8e-05
577 4.6e-05
578 4.3e-05
579 4.5e-05
580 5.7e-05
581 7.9e-05
582 0.000104
583 0.000122
584 0.000132
585 0.000127
586 9.6e-05
587 6.2e-05
588 4.2e-05
589 3.4e-05
590 3.3e-05
591 4e-05
592 6e-05
593 0.000107
594 0.000168
595 0.000156
596 0.00013
597 0.000135
598 0.000195
599 0.000178
600 8.5e-05
601 4.6e-05
602 3.2e-05
603 2.8e-05
604 3.2e-05
605 4.9e-05
606 0.00011
607 0.000155
608 0.000222
609 0.000133
610 5.6e-05
611 3e-05
612 2e-05
613 1.7e-05
614 1.6e-05
615 1.7e-05
616 1.6e-05
617 1.3e-05
618 9e-06
619 7e-06
620 7e-06
621 7e-06
622 8e-06
623 1e-05
624 1.5e-05
625 2.3e-05
626 4.1e-05
627 7.7e-05
628 0.000145
629 0.000253
630 0.000399
631 0.000577
632 0.000847
633 0.001127
634 0.000572
635 0.000183
636 7.7e-05
637 4.7e-05
638 4.7e-05
639 0.000131
640 7.7e-05
641 5e-05
642 5.6e-05
643 7.1e-05
644 9.2e-05
645 0.000129
646 0.000216
647 0.000451
648 0.000316
649 0.000234
650 0.000246
651 0.000137
652 0.000135
653 0.000138
654 0.000136
655 0.000119
656 8.7e-05
657 5.9e-05
658 4.5e-05
659 4.4e-05
660 5.9e-05
661 8.6e-05
662 0.000117
663 0.000143
664 0.000153
665 0.000145
666 0.000128
667 0.000104
668 7.8e-05
669 5.3e-05
670 3.3e-05
671 2e-05
672 1.3e-05
673 9e-06
674 8e-06
675 7e-06
676 6e-06
677 6e-06
678 7e-06
679 9e-06
680 1e-05
681 1.6e-05
682 2.7e-05
683 4.9e-05
684 6.7e-05
685 5.7e-05
686 3.3e-05
687 1.9e-05
688 1.1e-05
689 8e-06
690 8e-06
691 8e-06
692 1e-05
693 1.2e-05
694 1.6e-05
695 1.9e-05
696 2e-05
697 1.9e-05
698 1.6e-05
699 1.3e-05
700 1e-05
701 7e-06
702 6e-06
703 1e-05
704 8e-06
705 4e-06
706 4e-06
707 4e-06
708 7e-06
709 1.4e-05
710 3.9e-05
711 4.1e-05
712 1.8e-05
713 1.1e-05
714 7e-06
715 6e-06
716 5e-06
717 5e-06
718 9e-06
719 1.1e-05
720 9e-06
721 1.6e-05
722 1.1e-05
723 4e-06
724 2e-06
725 2e-06
726 1e-06
727 1e-06
728 1e-06
729 1e-06
730 1e-06
731 1e-06
732 1e-06
733 0.0
734 0.0
735 0.0
736 0.0
737 0.0
738 0.0
739 0.0
740 0.0
741 0.0
742 0.0
743 0.0
744 0.0
745 1e-06
746 1e-06
747 1e-06
748 1e-06
749 1e-06
750 1e-06
751 1e-06
752 1e-06
753 1e-06
754 1e-06
755 1e-06
756 1e-06
757 1e-06
758 1e-06
759 2e-06
760 3e-06
761 5e-06
762 1e-05
763 2.6e-05
764 6.6e-05
765 8.3e-05
766 5.8e-05
767 4.1e-05
768 3.3e-05
769 2.7e-05
770 2.2e-05
771 1.8e-05
772 1.5e-05
773 1.4e-05
774 1.4e-05
775 1.6e-05
776 2.4e-05
777 2.6e-05
778 1.9e-05
779 1.6e-05
780 2.1e-05
781 3.3e-05
782 4.8e-05
783 5.3e-05
784 5.2e-05
785 5.2e-05
786 5.3e-05
787 5.5e-05
788 5.5e-05
789 5e-05
790 4.6e-05
791 4.9e-05
792 6e-05
793 7.8e-05
794 9.5e-05
795 9.1e-05
796 7.3e-05
797 5.6e-05
798 4.6e-05
799 4.2e-05
800 4.4e-05
801 5.1e-05
802 5.8e-05
803 5.5e-05
804 4.9e-05
805 4.6e-05
806 4.7e-05
807 5e-05
808 5.6e-05
809 6.5e-05
810 8e-05
811 9.9e-05
812 0.000108
813 0.000105
814 0.000102
815 9.3e-05
816 7.7e-05
817 6.5e-05
818 5.9e-05
819 5.7e-05
820 5.8e-05
821 6.3e-05
822 6.9e-05
823 7.8e-05
824 8.8e-05
825 9.8e-05
826 0.000107
827 0.000115
828 0.000123
829 0.000132
830 0.000143
831 0.000157
832 0.000177
833 0.000205
834 0.000237
835 0.000268
836 0.000286
837 0.000286
838 0.000273
839 0.00026
840 0.000256
841 0.000264
842 0.000274
843 0.000275
844 0.000264
845 0.000255
846 0.000252
847 0.000259
848 0.000278
849 0.000308
850 0.000354
851 0.000415
852 0.000491
853 0.00057
854 0.000634
855 0.000672
856 0.000678
857 0.000659
858 0.000628
859 0.000599
860 0.000578
861 0.000567
862 0.000568
863 0.000585
864 0.000623
865 0.000687
866 0.000782
867 0.000919
868 0.001111
869 0.001374
870 0.00172
871 0.002158
872 0.002669
873 0.003205
874 0.003702
875 0.004111
876 0.004436
877 0.00472
878 0.00501
879 0.005342
880 0.005736
881 0.00621
882 0.006788
883 0.007496
884 0.008357
885 0.009385
886 0.010587
887 0.011966
888 0.013525
889 0.015274
890 0.017229
891 0.0194
892 0.021798
893 0.024445
894 0.027404
895 0.030789
896 0.034751
897 0.039452
898 0.045029
899 0.051566
900 0.059082
901 0.067543
902 0.076944
903 0.087331
904 0.098849
905 0.111742
906 0.126321
907 0.142923
908 0.16185
909 0.183239
910 0.206817
911 0.23161
912 0.255861
913 0.277482
914 0.29506
915 0.308778
916 0.32054
917 0.333286
918 0.350142
919 0.373785
920 0.405866
921 0.446045
922 0.490762
923 0.533402
924 0.567666
925 0.591824
926 0.609039
927 0.624255
928 0.641678
929 0.664094
930 0.692957
931 0.728374
932 0.768921
933 0.811781
934 0.853597
935 0.891564
936 0.92354
937 0.947411
938 0.96155
939 0.96648
940 0.965284
941 0.961959
942 0.959583
943 0.959619
944 0.962119
945 0.966236
946 0.970717
947 0.974327
948 0.976172
949 0.975886
950 0.973676
951 0.970203
952 0.966383
953 0.963137
954 0.961199
955 0.960985
956 0.962563
957 0.965671
958 0.96979
959 0.97424
960 0.9783
961 0.981335
962 0.982911
963 0.982864
964 0.981323
965 0.978656
966 0.975385
967 0.972067
968 0.969204
969 0.967163
970 0.966151
971 0.966204
972 0.967205
973 0.968924
974 0.971058
975 0.97329
976 0.975334
977 0.976986
978 0.978148
979 0.978837
980 0.979164
981 0.979304
982 0.979451
983 0.979769
984 0.980365
985 0.981264
986 0.982409
987 0.983674
988 0.984887
989 0.985862
990 0.986433
991 0.986481
992 0.985961
993 0.984904
994 0.983421
995 0.981682
996 0.97989
997 0.978256
998 0.976964
999 0.976154
1000 0.975901
1001 0.976204
1002 0.977007
1003 0.978197
1004 0.979627
1005 0.981128
1006 0.982538
1007 0.983718
1008 0.984569
1009 0.98505
1010 0.985174
1011 0.985003
1012 0.984642
1013 0.984214
1014 0.983843
1015 0.983633
1016 0.983656
1017 0.983938
1018 0.98446
1019 0.985161
1020 0.985946
1021 0.986704
1022 0.98732
1023 0.987692
1024 0.987751
1025 0.987462
1026 0.986837
1027 0.985929
1028 0.984829
1029 0.983649
1030 0.982513
1031 0.981537
1032 0.980821
1033 0.980432
1034 0.980403
1035 0.980727
1036 0.981363
1037 0.982235
1038 0.983246
1039 0.984288
1040 0.985251
1041 0.98604
1042 0.986581
1043 0.98683
1044 0.986779
1045 0.986453
1046 0.985903
1047 0.9852
1048 0.984423
1049 0.983643
1050 0.982919
1051 0.982288
1052 0.981756
1053 0.981305
1054 0.980892
1055 0.980454
1056 0.979923
1057 0.97923
1058 0.978317
1059 0.977149
1060 0.975716
1061 0.974044
1062 0.972191
1063 0.970241
1064 0.968305
1065 0.966502
1066 0.964953
1067 0.963765
1068 0.963021
1069 0.962773
1070 0.96303
1071 0.963763
1072 0.964902
1073 0.966342
1074 0.967955
1075 0.969596
1076 0.97112
1077 0.972392
1078 0.9733
1079 0.973768
1080 0.973759
1081 0.973286
1082 0.972404
1083 0.971215
1084 0.969854
1085 0.968482
1086 0.967268
1087 0.966375
1088 0.965945
1089 0.966085
1090 0.966854
1091 0.968262
1092 0.970257
1093 0.972737
1094 0.97555
1095 0.978503
1096 0.981382
1097 0.983962
1098 0.986029
1099 0.987394
1100 0.987914
1101 0.987501
1102 0.98613
1103 0.983848
1104 0.980764
1105 0.977048
1106 0.972914
1107 0.968601
1108 0.964362
1109 0.960436
1110 0.957039
1111 0.954342
1112 0.952469
1113 0.95148
1114 0.95138
1115 0.952113
1116 0.953574
1117 0.955609
1118 0.958038
1119 0.960661
1120 0.963276
1121 0.965694
1122 0.967751
1123 0.969318
1124 0.970312
1125 0.970696
1126 0.970478
1127 0.96971
1128 0.968475
1129 0.966886
1130 0.965073
1131 0.963174
1132 0.961327
1133 0.959663
1134 0.958297
1135 0.95732
1136 0.956799
1137 0.956771
1138 0.957239
1139 0.958174
1140 0.95952
1141 0.961194
1142 0.963093
1143 0.965103
1144 0.967104
1145 0.968982
1146 0.970637
1147 0.971986
1148 0.972978
1149 0.973588
1150 0.973825
1151 0.973725
1152 0.973353
1153 0.972788
1154 0.972121
1155 0.971444
1156 0.970844
1157 0.970393
1158 0.970144
1159 0.970122
1160 0.970332
1161 0.97075
1162 0.97133
1163 0.972005
1164 0.972696
1165 0.973316
1166 0.973775
1167 0.973993
1168 0.973899
1169 0.973442
1170 0.972595
1171 0.971357
1172 0.969756
1173 0.967846
1174 0.965711
1175 0.963452
1176 0.961189
1177 0.959051
1178 0.957165
1179 0.955653
1180 0.954619
1181 0.954145
1182 0.954285
1183 0.955055
1184 0.956442
1185 0.958396
1186 0.960831
1187 0.963636
1188 0.966675
1189 0.969796
1190 0.972842
1191 0.975657
1192 0.978095
1193 0.980032
1194 0.981368
1195 0.982036
1196 0.982002
1197 0.98127
1198 0.979877
1199 0.977892
1200 0.97541
