      1016.00     0.139319
      1017.00     0.134933
      1018.00     0.130780
      1019.00     0.126645
      1020.00     0.122686
      1021.00     0.119123
      1022.00     0.115574
      1023.00     0.111852
      1024.00     0.108055
      1025.00     0.104581
      1026.00     0.101025
      1027.00    0.0973536
      1028.00    0.0937049
      1029.00    0.0901515
      1030.00    0.0868023
      1031.00    0.0836609
      1032.00    0.0805937
      1033.00    0.0775681
      1034.00    0.0746712
      1035.00    0.0717338
      1036.00    0.0688115
      1037.00    0.0659994
      1038.00    0.0631406
      1039.00    0.0603113
      1040.00    0.0575310
      1041.00    0.0551322
      1042.00    0.0527214
      1043.00    0.0503620
      1044.00    0.0480399
      1045.00    0.0458183
      1046.00    0.0435511
      1047.00    0.0413094
      1048.00    0.0390805
      1049.00    0.0368968
      1050.00    0.0346840
      1051.00    0.0327446
      1052.00    0.0308101
      1053.00    0.0289581
      1054.00    0.0271228
      1055.00    0.0253500
      1056.00    0.0236582
      1057.00    0.0220801
      1058.00    0.0205569
      1059.00    0.0191190
      1060.00    0.0177664
      1061.00    0.0166722
      1062.00    0.0156130
      1063.00    0.0145906
      1064.00    0.0136100
      1065.00    0.0126718
      1066.00    0.0117626
      1067.00    0.0108765
      1068.00    0.0100161
      1069.00   0.00922220
      1070.00   0.00843327
      1071.00   0.00783572
      1072.00   0.00724176
      1073.00   0.00667974
      1074.00   0.00611139
      1075.00   0.00555447
      1076.00   0.00506232
      1077.00   0.00455572
      1078.00   0.00409577
      1079.00   0.00367953
      1080.00   0.00325327
      1081.00   0.00294821
      1082.00   0.00268082
      1083.00   0.00240602
      1084.00   0.00215056
      1085.00   0.00190949
      1086.00   0.00164801
      1087.00   0.00143989
      1088.00   0.00123974
      1089.00   0.00102806
      1090.00  0.000839317
      1091.00  0.000721559
      1092.00  0.000609268
      1093.00  0.000506909
      1094.00  0.000420924
      1095.00  0.000335398
      1096.00  0.000263728
      1097.00  0.000204386
      1098.00  0.000150055
      1099.00  9.86337e-05
      1100.00  6.36722e-05
      1101.00      0.00000
      1102.00      0.00000
      1103.00      0.00000
      1104.00      0.00000
      1105.00      0.00000
      1106.00      0.00000
      1107.00      0.00000
      1108.00      0.00000
      1109.00      0.00000
      1110.00      0.00000
      1111.00      0.00000
      1112.00      0.00000
      1113.00      0.00000
      1114.00      0.00000
      1115.00      0.00000
      1116.00      0.00000
      1117.00      0.00000
      1118.00      0.00000
      1119.00      0.00000
      1120.00      0.00000
      1121.00      0.00000
      1122.00      0.00000
      1123.00      0.00000
      1124.00      0.00000
      1125.00      0.00000
      1126.00      0.00000
      1127.00      0.00000
      1128.00      0.00000
      1129.00      0.00000
      1130.00      0.00000
      1131.00      0.00000
      1132.00      0.00000
      1133.00      0.00000
      1134.00      0.00000
      1135.00      0.00000
      1136.00      0.00000
      1137.00      0.00000
      1138.00      0.00000
      1139.00      0.00000
      1140.00      0.00000
      1141.00      0.00000
      1142.00      0.00000
      1143.00      0.00000
      1144.00      0.00000
      1145.00      0.00000
      1146.00      0.00000
      1147.00      0.00000
      1148.00      0.00000
      1149.00      0.00000
      1150.00      0.00000
      1151.00      0.00000
      1152.00      0.00000
      1153.00      0.00000
      1154.00      0.00000
      1155.00      0.00000
      1156.00      0.00000
      1157.00      0.00000
      1158.00      0.00000
      1159.00      0.00000
      1160.00      0.00000
      1161.00      0.00000
      1162.00      0.00000
      1163.00      0.00000
      1164.00      0.00000
      1165.00      0.00000
      1166.00      0.00000
      1167.00      0.00000
      1168.00      0.00000
      1169.00      0.00000
      1170.00      0.00000
      1171.00      0.00000
      1172.00      0.00000
      1173.00      0.00000
      1174.00      0.00000
      1175.00      0.00000
      1176.00      0.00000
      1177.00      0.00000
      1178.00      0.00000
      1179.00      0.00000
      1180.00      0.00000
      1181.00      0.00000
      1182.00      0.00000
      1183.00      0.00000
      1184.00      0.00000
      1185.00      0.00000
      1186.00      0.00000
      1187.00      0.00000
      1188.00      0.00000
      1189.00      0.00000
      1190.00      0.00000
      1191.00      0.00000
      1192.00      0.00000
      1193.00      0.00000
      1194.00      0.00000
      1195.00      0.00000
      1196.00      0.00000
      1197.00      0.00000
      1198.00      0.00000
      1199.00      0.00000
      1200.00      0.00000
