      1003.00     0.195977
      1004.00     0.191798
      1005.00     0.187476
      1006.00     0.183109
      1007.00     0.178919
      1008.00     0.174241
      1009.00     0.169324
      1010.00     0.164638
      1011.00     0.160978
      1012.00     0.156465
      1013.00     0.152249
      1014.00     0.147913
      1015.00     0.143760
      1016.00     0.139502
      1017.00     0.135298
      1018.00     0.131234
      1019.00     0.127109
      1020.00     0.123105
      1021.00     0.119470
      1022.00     0.115843
      1023.00     0.112052
      1024.00     0.108201
      1025.00     0.104685
      1026.00     0.101090
      1027.00    0.0973731
      1028.00    0.0936663
      1029.00    0.0900415
      1030.00    0.0866134
      1031.00    0.0833951
      1032.00    0.0802659
      1033.00    0.0772050
      1034.00    0.0743072
      1035.00    0.0714066
      1036.00    0.0685543
      1037.00    0.0658349
      1038.00    0.0630773
      1039.00    0.0603413
      1040.00    0.0576315
      1041.00    0.0552713
      1042.00    0.0528620
      1043.00    0.0504698
      1044.00    0.0480889
      1045.00    0.0457958
      1046.00    0.0434594
      1047.00    0.0411657
      1048.00    0.0389132
      1049.00    0.0367407
      1050.00    0.0345745
      1051.00    0.0327104
      1052.00    0.0308708
      1053.00    0.0291194
      1054.00    0.0273757
      1055.00    0.0256723
      1056.00    0.0240178
      1057.00    0.0224407
      1058.00    0.0208816
      1059.00    0.0193766
      1060.00    0.0179348
      1061.00    0.0167414
      1062.00    0.0155823
      1063.00    0.0144709
      1064.00    0.0134222
      1065.00    0.0124440
      1066.00    0.0115269
      1067.00    0.0106656
      1068.00   0.00986001
      1069.00   0.00914521
      1070.00   0.00845321
      1071.00   0.00796418
      1072.00   0.00748338
      1073.00   0.00703164
      1074.00   0.00656109
      1075.00   0.00608328
      1076.00   0.00565271
      1077.00   0.00517977
      1078.00   0.00473282
      1079.00   0.00431157
      1080.00   0.00385654
      1081.00   0.00352777
      1082.00   0.00323185
      1083.00   0.00291836
      1084.00   0.00262275
      1085.00   0.00234164
      1086.00   0.00203377
      1087.00   0.00179071
      1088.00   0.00155659
      1089.00   0.00130587
      1090.00   0.00108066
      1091.00  0.000943266
      1092.00  0.000809549
      1093.00  0.000684866
      1094.00  0.000578020
      1095.00  0.000467563
      1096.00  0.000372508
      1097.00  0.000291767
      1098.00  0.000215865
      1099.00  0.000142557
      1100.00  9.21926e-05
      1101.00      0.00000
      1102.00      0.00000
      1103.00      0.00000
      1104.00      0.00000
      1105.00      0.00000
      1106.00      0.00000
      1107.00      0.00000
      1108.00      0.00000
      1109.00      0.00000
      1110.00      0.00000
      1111.00      0.00000
      1112.00      0.00000
      1113.00      0.00000
      1114.00      0.00000
      1115.00      0.00000
      1116.00      0.00000
      1117.00      0.00000
      1118.00      0.00000
      1119.00      0.00000
      1120.00      0.00000
      1121.00      0.00000
      1122.00      0.00000
      1123.00      0.00000
      1124.00      0.00000
      1125.00      0.00000
      1126.00      0.00000
      1127.00      0.00000
      1128.00      0.00000
      1129.00      0.00000
      1130.00      0.00000
      1131.00      0.00000
      1132.00      0.00000
      1133.00      0.00000
      1134.00      0.00000
      1135.00      0.00000
      1136.00      0.00000
      1137.00      0.00000
      1138.00      0.00000
      1139.00      0.00000
      1140.00      0.00000
      1141.00      0.00000
      1142.00      0.00000
      1143.00      0.00000
      1144.00      0.00000
      1145.00      0.00000
      1146.00      0.00000
      1147.00      0.00000
      1148.00      0.00000
      1149.00      0.00000
      1150.00      0.00000
      1151.00      0.00000
      1152.00      0.00000
      1153.00      0.00000
      1154.00      0.00000
      1155.00      0.00000
      1156.00      0.00000
      1157.00      0.00000
      1158.00      0.00000
      1159.00      0.00000
      1160.00      0.00000
      1161.00      0.00000
      1162.00      0.00000
      1163.00      0.00000
      1164.00      0.00000
      1165.00      0.00000
      1166.00      0.00000
      1167.00      0.00000
      1168.00      0.00000
      1169.00      0.00000
      1170.00      0.00000
      1171.00      0.00000
      1172.00      0.00000
      1173.00      0.00000
      1174.00      0.00000
      1175.00      0.00000
      1176.00      0.00000
      1177.00      0.00000
      1178.00      0.00000
      1179.00      0.00000
      1180.00      0.00000
      1181.00      0.00000
      1182.00      0.00000
      1183.00      0.00000
      1184.00      0.00000
      1185.00      0.00000
      1186.00      0.00000
      1187.00      0.00000
      1188.00      0.00000
      1189.00      0.00000
      1190.00      0.00000
      1191.00      0.00000
      1192.00      0.00000
      1193.00      0.00000
      1194.00      0.00000
      1195.00      0.00000
      1196.00      0.00000
      1197.00      0.00000
      1198.00      0.00000
      1199.00      0.00000
      1200.00      0.00000
