# $LastChangedRevision: 15148 $
# $Id: filter_r.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
572 0.99149
573 0.99401
574 0.9941
575 0.99119
576 0.98617
577 0.9811
578 0.97822
579 0.97892
580 0.98312
581 0.98928
582 0.99505
583 0.99827
584 0.99785
585 0.99421
586 0.98891
587 0.98388
588 0.98066
589 0.98001
590 0.98183
591 0.98535
592 0.98945
593 0.99302
594 0.9952
595 0.99557
596 0.99418
597 0.99155
598 0.98852
599 0.98606
600 0.98496
601 0.98563
602 0.9879
603 0.99106
604 0.99403
605 0.99575
606 0.99563
607 0.9938
608 0.99107
609 0.98857
610 0.98736
611 0.98791
612 0.98995
613 0.99253
614 0.99448
615 0.99485
616 0.99338
617 0.99054
618 0.98738
619 0.98507
620 0.98444
621 0.98558
622 0.98781
623 0.98999
624 0.99096
625 0.99008
626 0.98751
627 0.98406
628 0.98094
629 0.97919
630 0.97932
631 0.98103
632 0.98336
633 0.9851
634 0.98527
635 0.98356
636 0.98043
637 0.97694
638 0.9743
639 0.97346
640 0.97471
641 0.97758
642 0.98102
643 0.98381
644 0.98501
645 0.98434
646 0.98225
647 0.97973
648 0.97789
649 0.97762
650 0.97918
651 0.98227
652 0.98597
653 0.98923
654 0.99116
655 0.99141
656 0.99015
657 0.98802
658 0.98585
659 0.98437
660 0.98394
661 0.98457
662 0.98591
663 0.98745
664 0.98869
665 0.98924
666 0.98896
667 0.98792
668 0.9864
669 0.9848
670 0.9835
671 0.9827
672 0.98218
673 0.98098
674 0.97732
675 0.96887
676 0.9539
677 0.93247
678 0.90656
679 0.87867
680 0.85049
681 0.82261
682 0.79533
683 0.76906
684 0.7434
685 0.71567
686 0.68182
687 0.64065
688 0.59607
689 0.55297
690 0.51295
691 0.47512
692 0.43831
693 0.4016
694 0.36348
695 0.32151
696 0.27351
697 0.21986
698 0.16498
699 0.11582
700 0.07752
701 0.05106
702 0.03365
703 0.02249
704 0.01534
705 0.0107
706 0.00763
707 0.00555
708 0.00411
709 0.0031
710 0.00237
711 0.00184
712 0.00145
713 0.00116
714 0.00094
715 0.00077
716 0.00065
717 0.00056
718 0.00048
719 0.00043
720 0.00038
721 0.00034
722 0.00031
723 0.00028
724 0.00026
725 0.00024
726 0.00023
727 0.00022
728 0.00021
729 0.0002
730 0.00019
731 0.00018
732 0.00018
733 0.00017
734 0.00016
735 0.00015
736 0.00015
737 0.00013
738 0.00013
739 0.00012
740 0.00011
741 0.0001
742 9e-05
743 9e-05
744 8e-05
745 8e-05
746 7e-05
747 7e-05
748 7e-05
749 6e-05
750 6e-05
751 6e-05
752 6e-05
753 6e-05
754 6e-05
755 7e-05
756 7e-05
757 7e-05
758 7e-05
759 7e-05
760 7e-05
761 6e-05
762 6e-05
763 6e-05
764 5e-05
765 5e-05
766 5e-05
767 5e-05
768 6e-05
769 6e-05
770 6e-05
771 6e-05
772 6e-05
773 6e-05
774 6e-05
775 5e-05
776 5e-05
777 4e-05
778 4e-05
779 4e-05
780 4e-05
781 3e-05
782 3e-05
783 3e-05
784 3e-05
785 3e-05
786 3e-05
787 4e-05
788 4e-05
789 4e-05
790 4e-05
791 5e-05
792 5e-05
793 6e-05
794 6e-05
795 6e-05
796 6e-05
797 6e-05
798 6e-05
799 5e-05
800 5e-05
801 4e-05
802 4e-05
803 5e-05
804 5e-05
805 5e-05
806 6e-05
807 6e-05
808 6e-05
809 6e-05
810 6e-05
811 6e-05
812 6e-05
813 6e-05
814 8e-05
815 0.00013
816 0.00068
817 0.00031
818 0.00017
819 0.00022
820 0.00044
821 0.00136
822 0.00321
823 0.00077
824 0.00026
825 0.00013
826 8e-05
827 6e-05
828 6e-05
829 6e-05
830 7e-05
831 0.00011
832 0.00022
833 0.0012
834 0.00076
835 0.00185
836 0.00093
837 0.00021
838 9e-05
839 5e-05
840 3e-05
841 2e-05
842 1e-05
843 1e-05
844 1e-05
845 1e-05
846 1e-05
847 1e-05
848 0.0
849 0.0
850 0.0
851 0.0
852 0.0
853 0.0
854 0.0
855 0.0
856 0.0
857 0.0
858 1e-05
859 1e-05
860 1e-05
861 1e-05
862 1e-05
863 1e-05
864 1e-05
865 1e-05
866 2e-05
867 2e-05
868 3e-05
869 4e-05
870 6e-05
871 0.0001
872 0.00018
873 0.00033
874 0.0004
875 0.00025
876 0.00013
877 8e-05
878 5e-05
879 3e-05
880 3e-05
881 2e-05
882 2e-05
883 3e-05
884 4e-05
885 6e-05
886 5e-05
887 3e-05
888 3e-05
889 3e-05
890 4e-05
891 5e-05
892 8e-05
893 0.00015
894 0.00019
895 0.00013
896 8e-05
897 9e-05
898 0.00011
899 7e-05
900 4e-05
901 3e-05
902 2e-05
903 2e-05
904 2e-05
905 2e-05
906 2e-05
907 3e-05
908 3e-05
909 4e-05
910 4e-05
911 5e-05
912 7e-05
913 9e-05
914 0.00011
915 0.00014
916 0.00017
917 0.00019
918 0.00019
919 0.00018
920 0.00016
921 0.00013
922 0.00011
923 9e-05
924 8e-05
925 8e-05
926 7e-05
927 7e-05
928 7e-05
929 7e-05
930 7e-05
931 7e-05
932 7e-05
933 8e-05
934 0.0001
935 0.00011
936 0.00013
937 0.00014
938 0.00015
939 0.00014
940 0.00013
941 0.00011
942 0.0001
943 8e-05
944 7e-05
945 5e-05
946 4e-05
947 4e-05
948 3e-05
949 3e-05
950 3e-05
951 3e-05
952 3e-05
953 3e-05
954 3e-05
955 3e-05
956 4e-05
957 4e-05
958 5e-05
959 6e-05
960 7e-05
961 8e-05
962 0.0001
963 0.00013
964 0.00016
965 0.0002
966 0.00024
967 0.00027
968 0.00029
969 0.00029
970 0.00028
971 0.00026
972 0.00023
973 0.00021
974 0.00018
975 0.00016
976 0.00015
977 0.00014
978 0.00013
979 0.00013
980 0.00013
981 0.00013
982 0.00013
983 0.00013
984 0.00012
985 0.00011
986 0.0001
987 9e-05
988 9e-05
989 8e-05
990 8e-05
991 7e-05
992 7e-05
993 6e-05
994 6e-05
995 5e-05
996 5e-05
997 4e-05
998 4e-05
999 3e-05
1000 3e-05
1001 3e-05
1002 2e-05
1003 2e-05
1004 2e-05
1005 2e-05
1006 2e-05
1007 1e-05
1008 1e-05
1009 1e-05
1010 1e-05
1011 1e-05
1012 1e-05
1013 1e-05
1014 2e-05
1015 2e-05
1016 2e-05
1017 2e-05
1018 2e-05
1019 3e-05
1020 3e-05
1021 3e-05
1022 4e-05
1023 5e-05
1024 6e-05
1025 7e-05
1026 9e-05
1027 0.00012
1028 0.00015
1029 0.0002
1030 0.00026
1031 0.00034
1032 0.00046
1033 0.0006
1034 0.00078
1035 0.00099
1036 0.0012
1037 0.0014
1038 0.00155
1039 0.00164
1040 0.00164
1041 0.00157
1042 0.00142
1043 0.00125
1044 0.00106
1045 0.00089
1046 0.00076
1047 0.00066
1048 0.00059
1049 0.00056
1050 0.00057
1051 0.00062
1052 0.00071
1053 0.00084
1054 0.00094
1055 0.00095
1056 0.00088
1057 0.00083
1058 0.00084
1059 0.0009
1060 0.00102
1061 0.00116
1062 0.00132
1063 0.00146
1064 0.00156
1065 0.00159
1066 0.00157
1067 0.00152
1068 0.00147
1069 0.00142
1070 0.0013
1071 0.0011
1072 0.00089
1073 0.00071
1074 0.00057
1075 0.00047
1076 0.00041
1077 0.00036
1078 0.00034
1079 0.00033
1080 0.00033
1081 0.00034
1082 0.00036
1083 0.00041
1084 0.00047
1085 0.00056
1086 0.0007
1087 0.0009
1088 0.0012
1089 0.0016
1090 0.0021
1091 0.00254
1092 0.00266
1093 0.00243
1094 0.00204
1095 0.00168
1096 0.00141
1097 0.00124
1098 0.00115
1099 0.00114
1100 0.00122
1101 0.00139
1102 0.00157
1103 0.00164
1104 0.00154
1105 0.00136
1106 0.0012
1107 0.00111
1108 0.00107
1109 0.00108
1110 0.00116
1111 0.0013
1112 0.00154
1113 0.00188
1114 0.00233
1115 0.00276
1116 0.00299
1117 0.003
1118 0.00296
1119 0.00293
1120 0.00278
1121 0.00246
1122 0.00208
1123 0.00176
1124 0.00151
1125 0.00133
1126 0.00119
1127 0.00109
1128 0.00101
1129 0.00095
1130 0.0009
1131 0.00086
1132 0.00083
1133 0.00081
1134 0.00079
1135 0.00077
1136 0.00076
1137 0.00076
1138 0.00075
1139 0.00075
1140 0.00075
1141 0.00075
1142 0.00075
1143 0.00075
1144 0.00076
1145 0.00076
1146 0.00077
1147 0.00078
1148 0.00079
1149 0.00081
1150 0.00084
1151 0.00087
1152 0.00091
1153 0.00096
1154 0.00103
1155 0.00111
1156 0.00122
1157 0.00135
1158 0.00152
1159 0.00173
1160 0.00198
1161 0.00229
1162 0.00263
1163 0.00299
1164 0.00334
1165 0.00361
1166 0.00377
1167 0.0038
1168 0.00372
1169 0.0036
1170 0.00347
1171 0.00339
1172 0.00335
1173 0.00336
1174 0.0034
1175 0.00342
1176 0.0034
1177 0.00331
1178 0.00318
1179 0.00305
1180 0.00294
1181 0.00288
1182 0.00287
1183 0.00292
1184 0.00304
1185 0.00323
1186 0.00349
1187 0.00382
1188 0.0042
1189 0.0046
1190 0.00498
1191 0.0053
1192 0.00551
1193 0.00561
1194 0.00559
1195 0.00546
1196 0.00526
1197 0.00502
1198 0.00479
1199 0.00459
1200 0.00444
