# $LastChangedRevision: 15148 $
# $Id: filter_u.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
762 2.1e-05
763 2.4e-05
764 2.3e-05
765 2.4e-05
766 7.9e-05
767 0.000361
768 3.2e-05
769 6e-06
770 2e-06
771 0.000394
772 0.000403
773 0.000409
774 0.000408
775 0.000394
776 0.000367
777 0.000329
778 0.000285
779 0.000243
780 0.000208
781 0.000179
782 0.000157
783 0.000138
784 0.000123
785 0.000111
786 0.0001
787 9.2e-05
788 8.5e-05
789 7.8e-05
790 7.2e-05
791 6.8e-05
792 6.4e-05
793 6.1e-05
794 5.8e-05
795 5.7e-05
796 5.6e-05
797 5.5e-05
798 5.5e-05
799 5.4e-05
800 5.4e-05
801 5.4e-05
802 5.4e-05
803 5.5e-05
804 5.6e-05
805 5.7e-05
806 5.9e-05
807 6.2e-05
808 6.6e-05
809 7.3e-05
810 8.3e-05
811 9.8e-05
812 0.000119
813 1.8e-05
814 2.2e-05
815 2.4e-05
816 2.9e-05
817 3.7e-05
818 4.5e-05
819 5.5e-05
820 7e-05
821 8.7e-05
822 0.000103
823 0.000114
824 0.000132
825 0.000131
826 0.000125
827 0.000115
828 0.000101
829 8.8e-05
830 7.6e-05
831 6.5e-05
832 5.8e-05
833 5.5e-05
834 5.2e-05
835 5e-05
836 4.9e-05
837 5.1e-05
838 5e-05
839 4.8e-05
840 4.6e-05
841 4.2e-05
842 3.8e-05
843 3.5e-05
844 3.2e-05
845 2.9e-05
846 2.7e-05
847 2.5e-05
848 2.3e-05
849 2e-05
850 1.9e-05
851 1.7e-05
852 1.5e-05
853 1.3e-05
854 1.1e-05
855 1e-05
856 9e-06
857 7e-06
858 6e-06
859 1e-06
860 1e-06
861 2e-06
862 2e-06
863 3e-06
864 4e-06
865 6e-06
866 9e-06
867 1.6e-05
868 5.8e-05
869 6.5e-05
870 0.00011
871 0.000278
872 4.3e-05
873 1.5e-05
874 8e-06
875 5e-06
876 5e-06
877 5e-06
878 6e-06
879 8e-06
880 1.2e-05
881 2.2e-05
882 7.4e-05
883 0.000218
884 0.000124
885 2.5e-05
886 1.1e-05
887 7e-06
888 6e-06
889 5e-06
890 4e-06
891 4e-06
892 3e-06
893 3e-06
894 3e-06
895 8.6e-05
896 7.6e-05
897 6.3e-05
898 4.9e-05
899 3.7e-05
900 2.9e-05
901 2.3e-05
902 1.9e-05
903 1.7e-05
904 1.5e-05
905 1.4e-05
906 1.4e-05
907 1.4e-05
908 1.5e-05
909 1.6e-05
910 1.8e-05
911 2.1e-05
912 2.5e-05
913 3.1e-05
914 4.1e-05
915 5.2e-05
916 6.5e-05
917 7.6e-05
918 7.7e-05
919 6.7e-05
920 5.4e-05
921 4.2e-05
922 3.4e-05
923 2.8e-05
924 2.5e-05
925 2.3e-05
926 2.3e-05
927 2.6e-05
928 3e-05
929 3.1e-05
930 2.9e-05
931 7e-05
932 7.1e-05
933 7.2e-05
934 7.2e-05
935 7.2e-05
936 7e-05
937 6.9e-05
938 6.8e-05
939 6.8e-05
940 6.9e-05
941 7.1e-05
942 7.7e-05
943 8.4e-05
944 9.7e-05
945 9e-06
946 1e-05
947 1e-05
948 1.1e-05
949 1.2e-05
950 1.4e-05
951 1.4e-05
952 1.5e-05
953 1.8e-05
954 2.1e-05
955 2.1e-05
956 2.1e-05
957 2e-05
958 1.7e-05
959 1.6e-05
960 1.6e-05
961 1.6e-05
962 1.6e-05
963 1.8e-05
964 2e-05
965 2.2e-05
966 2.4e-05
967 2.7e-05
968 3e-05
969 3.5e-05
970 4.1e-05
971 4.4e-05
972 4.3e-05
973 4e-05
974 3.7e-05
975 3.7e-05
976 3.7e-05
977 3.6e-05
978 3.5e-05
979 3.5e-05
980 3.8e-05
981 3.6e-05
982 3.3e-05
983 3.1e-05
984 3.1e-05
985 3.2e-05
986 3.4e-05
987 3.8e-05
988 4.3e-05
989 5.1e-05
990 6.3e-05
991 7e-06
992 5e-06
993 3e-06
994 3e-06
995 3e-06
996 3e-06
997 3e-06
998 3e-06
999 5e-06
1000 5e-06
1001 7e-06
1002 1.2e-05
1003 1.9e-05
1004 3.6e-05
1005 0.000106
1006 7.8e-05
1007 0.000234
1008 4.9e-05
1009 2.2e-05
1010 1.2e-05
1011 9e-06
1012 2.1e-05
1013 5.1e-05
1014 6e-06
1015 3e-06
1016 2e-06
1017 2e-06
1018 2e-06
1019 2e-06
1020 2e-06
1021 3e-06
1022 5e-06
1023 9e-06
1024 2.1e-05
1025 9.6e-05
1026 0.00032
1027 4.7e-05
1028 0.000125
1029 0.000119
1030 0.000121
1031 0.000127
1032 0.000135
1033 0.000142
1034 0.000144
1035 0.000141
1036 0.000132
1037 0.00012
1038 0.000108
1039 9.8e-05
1040 9e-05
1041 8.5e-05
1042 8.3e-05
1043 8.3e-05
1044 8.2e-05
1045 8e-05
1046 7.5e-05
1047 6.9e-05
1048 6.3e-05
1049 5.8e-05
1050 5.4e-05
1051 5.3e-05
1052 5.2e-05
1053 5.3e-05
1054 5.6e-05
1055 5.8e-05
1056 6.2e-05
1057 6.3e-05
1058 6.3e-05
1059 6.1e-05
1060 5.7e-05
1061 5.2e-05
1062 4.6e-05
1063 3.9e-05
1064 3.2e-05
1065 2.6e-05
1066 2.1e-05
1067 1.7e-05
1068 1.3e-05
1069 1e-05
1070 6e-06
1071 3e-06
1072 2.3e-05
1073 2.5e-05
1074 2.9e-05
1075 3.2e-05
1076 3.7e-05
1077 4.3e-05
1078 4.9e-05
1079 5.6e-05
1080 6.3e-05
1081 6.8e-05
1082 7.1e-05
1083 7.2e-05
1084 7e-05
1085 6.8e-05
1086 6.5e-05
1087 6.4e-05
1088 6.3e-05
1089 6.4e-05
1090 8.1e-05
1091 7.6e-05
1092 6.9e-05
1093 6.3e-05
1094 5.8e-05
1095 5.5e-05
1096 5.3e-05
1097 5.3e-05
1098 5.4e-05
1099 5.6e-05
1100 5.9e-05
1101 0.0
1102 0.0
1103 0.0
1104 0.0
1105 0.0
1106 0.0
1107 0.0
1108 0.0
1109 0.0
1110 0.0
1111 0.0
1112 0.0
1113 0.0
1114 0.0
1115 0.0
1116 0.0
1117 0.0
1118 0.0
1119 0.0
1120 0.0
1121 0.0
1122 0.0
1123 0.0
1124 0.0
1125 0.0
1126 0.0
1127 0.0
1128 0.0
1129 0.0
1130 0.0
1131 0.0
1132 0.0
1133 0.0
1134 0.0
1135 0.0
1136 0.0
1137 0.0
1138 0.0
1139 0.0
1140 0.0
1141 0.0
1142 0.0
1143 0.0
1144 0.0
1145 0.0
1146 0.0
1147 0.0
1148 0.0
1149 0.0
1150 0.0
1151 0.0
1152 0.0
1153 0.0
1154 0.0
1155 0.0
1156 0.0
1157 0.0
1158 0.0
1159 0.0
1160 0.0
1161 0.0
1162 0.0
1163 0.0
1164 0.0
1165 0.0
1166 0.0
1167 0.0
1168 0.0
1169 0.0
1170 0.0
1171 0.0
1172 0.0
1173 0.0
1174 0.0
1175 0.0
1176 0.0
1177 0.0
1178 0.0
1179 0.0
1180 0.0
1181 0.0
1182 0.0
1183 0.0
1184 0.0
1185 0.0
1186 0.0
1187 0.0
1188 0.0
1189 0.0
1190 0.0
1191 0.0
1192 0.0
1193 0.0
1194 0.0
1195 0.0
1196 0.0
1197 0.0
1198 0.0
1199 0.0
