# $LastChangedRevision: 15148 $
# $Id: filter_i.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
997 0.0
998 0.0
999 0.0
1000 0.0
1001 0.0
1002 0.0
1003 0.0
1004 0.0
1005 0.0
1006 0.0
1007 0.0
1008 0.0
1009 0.0
1010 0.0
1011 1e-05
1012 1e-05
1013 1e-05
1014 1e-05
1015 1e-05
1016 1e-05
1017 2e-05
1018 2e-05
1019 4e-05
1020 6e-05
1021 0.00011
1022 0.00026
1023 0.0009
1024 0.00143
1025 0.00044
1026 0.00018
1027 0.0001
1028 7e-05
1029 5e-05
1030 4e-05
1031 4e-05
1032 5e-05
1033 0.00016
1034 0.00058
1035 0.0001
1036 4e-05
1037 3e-05
1038 3e-05
1039 3e-05
1040 3e-05
1041 4e-05
1042 5e-05
1043 8e-05
1044 0.00016
1045 0.00058
1046 0.00119
1047 0.00032
1048 0.00022
1049 0.00069
1050 0.00044
1051 0.00013
1052 8e-05
1053 6e-05
1054 5e-05
1055 5e-05
1056 5e-05
1057 6e-05
1058 6e-05
1059 8e-05
1060 9e-05
1061 0.00011
1062 0.00013
1063 0.00015
1064 0.00016
1065 0.00015
1066 0.00013
1067 0.00011
1068 9e-05
1069 8e-05
1070 8e-05
1071 8e-05
1072 8e-05
1073 8e-05
1074 7e-05
1075 7e-05
1076 6e-05
1077 5e-05
1078 5e-05
1079 5e-05
1080 5e-05
1081 6e-05
1082 7e-05
1083 8e-05
1084 0.0001
1085 0.00011
1086 0.00013
1087 0.00014
1088 0.00014
1089 0.00013
1090 0.00012
1091 0.00011
1092 9e-05
1093 7e-05
1094 6e-05
1095 5e-05
1096 4e-05
1097 4e-05
1098 3e-05
1099 3e-05
1100 3e-05
1101 3e-05
1102 3e-05
1103 2e-05
1104 2e-05
1105 2e-05
1106 2e-05
1107 2e-05
1108 2e-05
1109 3e-05
1110 3e-05
1111 3e-05
1112 3e-05
1113 3e-05
1114 3e-05
1115 4e-05
1116 4e-05
1117 4e-05
1118 5e-05
1119 5e-05
1120 6e-05
1121 6e-05
1122 7e-05
1123 8e-05
1124 9e-05
1125 0.0001
1126 0.00012
1127 0.00013
1128 0.00015
1129 0.00017
1130 0.00018
1131 0.0002
1132 0.00022
1133 0.00023
1134 0.00024
1135 0.00024
1136 0.00025
1137 0.00025
1138 0.00025
1139 0.00025
1140 0.00025
1141 0.00025
1142 0.00025
1143 0.00024
1144 0.00024
1145 0.00024
1146 0.00024
1147 0.00024
1148 0.00024
1149 0.00025
1150 0.00025
1151 0.00026
1152 0.00027
1153 0.00029
1154 0.0003
1155 0.00032
1156 0.00034
1157 0.00035
1158 0.00036
1159 0.00037
1160 0.00038
1161 0.00038
1162 0.00038
1163 0.00038
1164 0.00038
1165 0.00038
1166 0.00038
1167 0.00038
1168 0.00038
1169 0.00039
1170 0.0004
1171 0.00041
1172 0.00042
1173 0.00044
1174 0.00046
1175 0.00049
1176 0.00052
1177 0.00056
1178 0.0006
1179 0.00065
1180 0.00071
1181 0.00079
1182 0.00087
1183 0.00097
1184 0.00108
1185 0.00122
1186 0.00138
1187 0.00158
1188 0.00181
1189 0.0021
1190 0.00244
1191 0.00287
1192 0.00339
1193 0.00405
1194 0.00487
1195 0.00591
1196 0.00724
1197 0.00895
1198 0.01119
1199 0.01412
1200 0.01801
