# $LastChangedRevision: 15148 $
# $Id: lens1.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
505 0.97645
506 0.97654
507 0.97663
508 0.9767
509 0.97677
510 0.97683
511 0.97688
512 0.97692
513 0.97696
514 0.97699
515 0.97701
516 0.97702
517 0.97703
518 0.97703
519 0.97702
520 0.97701
521 0.97698
522 0.97696
523 0.97692
524 0.97688
525 0.97684
526 0.97679
527 0.97673
528 0.97667
529 0.9766
530 0.97653
531 0.97645
532 0.97637
533 0.97628
534 0.97619
535 0.9761
536 0.976
537 0.9759
538 0.9758
539 0.97569
540 0.97558
541 0.97547
542 0.97536
543 0.97524
544 0.97513
545 0.97501
546 0.97489
547 0.97477
548 0.97465
549 0.97452
550 0.9744
551 0.97428
552 0.97416
553 0.97404
554 0.97392
555 0.9738
556 0.97368
557 0.97356
558 0.97344
559 0.97332
560 0.97321
561 0.9731
562 0.97299
563 0.97288
564 0.97277
565 0.97267
566 0.97257
567 0.97247
568 0.97237
569 0.97228
570 0.97219
571 0.97211
572 0.97202
573 0.97194
574 0.97187
575 0.97179
576 0.97172
577 0.97166
578 0.97159
579 0.97154
580 0.97148
581 0.97143
582 0.97138
583 0.97134
584 0.9713
585 0.97127
586 0.97123
587 0.97121
588 0.97117
589 0.97112
590 0.9711
591 0.97109
592 0.97108
593 0.97108
594 0.97108
595 0.97109
596 0.9711
597 0.97111
598 0.97113
599 0.97116
600 0.97118
601 0.97121
602 0.97125
603 0.97128
604 0.97132
605 0.97137
606 0.97142
607 0.97147
608 0.97152
609 0.97158
610 0.97164
611 0.97171
612 0.97178
613 0.97185
614 0.97192
615 0.972
616 0.97208
617 0.97216
618 0.97224
619 0.97233
620 0.97242
621 0.97251
622 0.9726
623 0.9727
624 0.9728
625 0.9729
626 0.973
627 0.9731
628 0.97321
629 0.97332
630 0.97343
631 0.97354
632 0.97365
633 0.97376
634 0.97387
635 0.97398
636 0.97409
637 0.9742
638 0.97432
639 0.97443
640 0.97455
641 0.97466
642 0.97478
643 0.9749
644 0.97502
645 0.97515
646 0.97527
647 0.97539
648 0.97552
649 0.97564
650 0.97576
651 0.97589
652 0.97601
653 0.97613
654 0.97625
655 0.97637
656 0.97648
657 0.9766
658 0.97672
659 0.97683
660 0.97694
661 0.97706
662 0.97717
663 0.97728
664 0.97738
665 0.97749
666 0.9776
667 0.9777
668 0.97781
669 0.97791
670 0.97801
671 0.9781
672 0.9782
673 0.9783
674 0.97839
675 0.97848
676 0.97857
677 0.97866
678 0.97874
679 0.97883
680 0.97891
681 0.97899
682 0.97906
683 0.97914
684 0.97921
685 0.97928
686 0.97935
687 0.97942
688 0.97948
689 0.97954
690 0.9796
691 0.97966
692 0.97972
693 0.97977
694 0.97982
695 0.97987
696 0.97991
697 0.97996
698 0.98
699 0.98004
700 0.98007
701 0.98011
702 0.98014
703 0.98017
704 0.98019
705 0.98022
706 0.98024
707 0.98026
708 0.98028
709 0.98029
710 0.9803
711 0.98031
712 0.98032
713 0.98033
714 0.98033
715 0.98033
716 0.98033
717 0.98033
718 0.98032
719 0.98032
720 0.98031
721 0.98029
722 0.98028
723 0.98027
724 0.98025
725 0.98023
726 0.98021
727 0.98018
728 0.98016
729 0.98013
730 0.9801
731 0.98007
732 0.98004
733 0.98
734 0.97997
735 0.97993
736 0.97989
737 0.97985
738 0.97981
739 0.97976
740 0.97972
741 0.97967
742 0.97962
743 0.97957
744 0.97952
745 0.97947
746 0.97941
747 0.97936
748 0.9793
749 0.97925
750 0.97919
751 0.97913
752 0.97907
753 0.97901
754 0.97894
755 0.97888
756 0.97882
757 0.97875
758 0.97868
759 0.97862
760 0.97855
761 0.97848
762 0.97841
763 0.97835
764 0.97828
765 0.97821
766 0.97814
767 0.97806
768 0.97799
769 0.97792
770 0.97785
771 0.97778
772 0.9777
773 0.97763
774 0.97756
775 0.97748
776 0.97741
777 0.97734
778 0.97727
779 0.97719
780 0.97712
781 0.97705
782 0.97697
783 0.9769
784 0.97683
785 0.97675
786 0.97668
787 0.97661
788 0.97654
789 0.97647
790 0.9764
791 0.97633
792 0.97626
793 0.97619
794 0.97612
795 0.97605
796 0.97598
797 0.97591
798 0.97585
799 0.97578
800 0.97571
801 0.97565
802 0.97558
803 0.97552
804 0.97546
805 0.9754
806 0.97534
807 0.97528
808 0.97522
809 0.97516
810 0.9751
811 0.97504
812 0.97499
813 0.97493
814 0.97488
815 0.97483
816 0.97478
817 0.97473
818 0.97468
819 0.97463
820 0.97458
821 0.97453
822 0.97449
823 0.97445
824 0.9744
825 0.97436
826 0.97432
827 0.97428
828 0.97424
829 0.97421
830 0.97417
831 0.97414
832 0.9741
833 0.97407
834 0.97404
835 0.97401
836 0.97399
837 0.97396
838 0.97393
839 0.97391
840 0.97389
841 0.97387
842 0.97385
843 0.97383
844 0.97381
845 0.97379
846 0.97378
847 0.97377
848 0.97376
849 0.97375
850 0.97374
851 0.97373
852 0.97372
853 0.97372
854 0.97372
855 0.97371
856 0.97371
857 0.97371
858 0.97372
859 0.97372
860 0.97373
861 0.97373
862 0.97374
863 0.97375
864 0.97376
865 0.97377
866 0.97379
867 0.9738
868 0.97382
869 0.97383
870 0.97385
871 0.97387
872 0.9739
873 0.97392
874 0.97394
875 0.97397
876 0.97399
877 0.97402
878 0.97405
879 0.97408
880 0.97411
881 0.97415
882 0.97418
883 0.97422
884 0.97425
885 0.97429
886 0.97433
887 0.97437
888 0.97441
889 0.97446
890 0.9745
891 0.97455
892 0.97459
893 0.97464
894 0.97469
895 0.97474
896 0.97479
897 0.97484
898 0.9749
899 0.97495
900 0.97501
901 0.97506
902 0.97512
903 0.97518
904 0.97524
905 0.9753
906 0.97536
907 0.97542
908 0.97548
909 0.97555
910 0.97561
911 0.97568
912 0.97574
913 0.97581
914 0.97588
915 0.97595
916 0.97602
917 0.97609
918 0.97616
919 0.97623
920 0.97631
921 0.97638
922 0.97645
923 0.97653
924 0.9766
925 0.97668
926 0.97676
927 0.97684
928 0.97691
929 0.97699
930 0.97707
931 0.97715
932 0.97723
933 0.97731
934 0.97739
935 0.97747
936 0.97756
937 0.97764
938 0.97772
939 0.97781
940 0.97789
941 0.97797
942 0.97806
943 0.97814
944 0.97823
945 0.97831
946 0.9784
947 0.97848
948 0.97857
949 0.97865
950 0.97874
951 0.97883
952 0.97891
953 0.979
954 0.97909
955 0.97917
956 0.97926
957 0.97935
958 0.97943
959 0.97952
960 0.97961
961 0.97969
962 0.97978
963 0.97987
964 0.97995
965 0.98004
966 0.98013
967 0.98021
968 0.9803
969 0.98039
970 0.98047
971 0.98056
972 0.98064
973 0.98073
974 0.98081
975 0.9809
976 0.98098
977 0.98106
978 0.98115
979 0.98123
980 0.98131
981 0.98139
982 0.98148
983 0.98156
984 0.98164
985 0.98172
986 0.9818
987 0.98188
988 0.98195
989 0.98203
990 0.98211
991 0.98219
992 0.98226
993 0.98234
994 0.98241
995 0.98249
996 0.98256
997 0.98264
998 0.98271
999 0.98278
1000 0.98285
1001 0.98292
1002 0.98299
1003 0.98306
1004 0.98313
1005 0.98319
1006 0.98326
1007 0.98332
1008 0.98339
1009 0.98345
1010 0.98352
1011 0.98358
1012 0.98364
1013 0.9837
1014 0.98376
1015 0.98381
1016 0.98387
1017 0.98393
1018 0.98398
1019 0.98404
1020 0.98409
1021 0.98414
1022 0.98419
1023 0.98424
1024 0.98429
1025 0.98434
1026 0.98438
1027 0.98443
1028 0.98447
1029 0.98452
1030 0.98456
1031 0.9846
1032 0.98464
1033 0.98467
1034 0.98471
1035 0.98475
1036 0.98478
1037 0.98481
1038 0.98485
1039 0.98488
1040 0.98491
1041 0.98493
1042 0.98496
1043 0.98498
1044 0.98501
1045 0.98503
1046 0.98505
1047 0.98507
1048 0.98509
1049 0.98511
1050 0.98512
1051 0.98514
1052 0.98515
1053 0.98516
1054 0.98517
1055 0.98518
1056 0.98518
1057 0.98519
1058 0.98519
1059 0.9852
1060 0.9852
1061 0.9852
1062 0.98519
1063 0.98519
1064 0.98518
1065 0.98518
1066 0.98518
1067 0.98517
1068 0.98517
1069 0.98516
1070 0.98514
1071 0.98513
1072 0.98511
1073 0.98509
1074 0.98506
1075 0.98504
1076 0.98501
1077 0.98498
1078 0.98494
1079 0.9849
1080 0.98486
1081 0.98482
1082 0.98477
1083 0.98472
1084 0.98468
1085 0.98463
1086 0.98458
1087 0.98453
1088 0.98448
1089 0.98443
1090 0.98437
1091 0.98432
1092 0.98426
1093 0.9842
1094 0.98414
1095 0.98408
1096 0.98402
1097 0.98396
1098 0.9839
1099 0.98383
1100 0.98377
1101 0.9837
1102 0.98363
1103 0.98356
1104 0.98349
1105 0.98341
1106 0.98334
1107 0.98327
1108 0.98319
1109 0.98311
1110 0.98303
1111 0.98295
1112 0.98287
1113 0.98279
1114 0.9827
1115 0.98262
1116 0.98253
1117 0.98244
1118 0.98235
1119 0.98226
1120 0.98217
1121 0.98207
1122 0.98198
1123 0.98188
1124 0.98179
1125 0.98169
1126 0.98159
1127 0.98148
1128 0.98138
1129 0.98127
1130 0.98116
1131 0.98104
1132 0.98092
1133 0.98079
1134 0.98067
1135 0.98054
1136 0.98042
1137 0.98029
1138 0.98016
1139 0.98002
1140 0.97989
1141 0.97975
1142 0.97961
1143 0.97947
1144 0.97933
1145 0.97919
1146 0.97904
1147 0.9789
1148 0.97875
1149 0.9786
1150 0.97845
1151 0.97829
1152 0.97814
1153 0.97798
1154 0.97782
1155 0.97766
1156 0.9775
1157 0.97734
1158 0.97717
1159 0.977
1160 0.97684
1161 0.97666
1162 0.97649
1163 0.97632
1164 0.97614
1165 0.97597
1166 0.97579
1167 0.97561
1168 0.97543
1169 0.97524
1170 0.97506
1171 0.97487
1172 0.97468
1173 0.97449
1174 0.9743
1175 0.97411
1176 0.97391
1177 0.97372
1178 0.97352
1179 0.97332
1180 0.97312
1181 0.97292
1182 0.97271
1183 0.97251
1184 0.9723
1185 0.97209
1186 0.97188
1187 0.97167
1188 0.97145
1189 0.97124
1190 0.97102
1191 0.9708
1192 0.97058
1193 0.97036
1194 0.97014
1195 0.96992
1196 0.96969
1197 0.96946
1198 0.96924
1199 0.96901
1200 0.96878
