# $LastChangedRevision: 15148 $
# $Id: filter_y3.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
537 0.000478
538 0.001251
539 0.00112
540 0.00071
541 0.001072
542 0.000944
543 0.000353
544 0.000218
545 0.000236
546 0.000402
547 0.000738
548 0.000519
549 0.000332
550 0.000404
551 0.001429
552 0.002008
553 0.000382
554 0.00025
555 0.000348
556 0.000659
557 0.001167
558 0.00042
559 0.000256
560 0.000324
561 0.000307
562 0.000238
563 0.001806
564 0.001167
565 0.003431
566 0.003467
567 0.000552
568 0.000303
569 0.000672
570 0.00343
571 0.000431
572 0.000207
573 0.000186
574 6.6e-05
575 3.3e-05
576 3.2e-05
577 4.9e-05
578 0.000111
579 0.000254
580 0.000499
581 0.001138
582 0.00057
583 8.4e-05
584 5e-05
585 2.5e-05
586 1.5e-05
587 1.3e-05
588 1.3e-05
589 1.8e-05
590 4.9e-05
591 8.2e-05
592 7.5e-05
593 0.000143
594 0.000145
595 6.5e-05
596 3.2e-05
597 2e-05
598 1.3e-05
599 9e-06
600 9e-06
601 1.3e-05
602 2.3e-05
603 5.2e-05
604 7.6e-05
605 8.2e-05
606 0.000139
607 0.000101
608 0.000107
609 3.7e-05
610 1.2e-05
611 6e-06
612 5e-06
613 5e-06
614 6e-06
615 1.2e-05
616 2.9e-05
617 9.8e-05
618 0.000256
619 0.000105
620 2.9e-05
621 1.5e-05
622 1.2e-05
623 1.7e-05
624 3.8e-05
625 0.000102
626 4.9e-05
627 2.6e-05
628 3.3e-05
629 0.000102
630 7.4e-05
631 8.5e-05
632 0.000235
633 0.000507
634 0.00126
635 0.001291
636 0.000773
637 0.000926
638 0.001631
639 0.002774
640 0.002779
641 0.001857
642 0.00107
643 0.000621
644 0.000615
645 0.001554
646 0.001192
647 0.000445
648 0.000481
649 0.001018
650 0.003943
651 0.003805
652 0.003725
653 0.001519
654 0.00051
655 0.000233
656 0.000157
657 0.00016
658 0.000391
659 0.000507
660 0.001722
661 0.000175
662 6e-05
663 4.9e-05
664 5.7e-05
665 7.8e-05
666 0.000117
667 0.000178
668 0.000246
669 0.00019
670 8.7e-05
671 4.5e-05
672 3.3e-05
673 3.1e-05
674 2.8e-05
675 2.7e-05
676 3e-05
677 3.3e-05
678 3.6e-05
679 4.2e-05
680 5.5e-05
681 8.6e-05
682 0.000132
683 0.000261
684 0.000357
685 0.000218
686 0.000163
687 0.000176
688 0.000295
689 0.000585
690 0.000752
691 0.001194
692 0.002062
693 0.002149
694 0.001736
695 0.002416
696 0.001833
697 0.001283
698 0.001729
699 0.004092
700 0.003597
701 0.001291
702 0.000689
703 0.000678
704 0.000962
705 0.001723
706 0.002763
707 0.002992
708 0.001872
709 0.001194
710 0.001387
711 0.002874
712 0.003821
713 0.002526
714 0.00084
715 0.000581
716 0.00021
717 0.000133
718 0.000109
719 0.000101
720 0.000101
721 0.000109
722 0.000133
723 0.000208
724 0.000607
725 0.001138
726 0.001132
727 0.000359
728 0.00016
729 0.000101
730 7.4e-05
731 5.8e-05
732 5e-05
733 4.8e-05
734 5.1e-05
735 6.4e-05
736 8.3e-05
737 9.1e-05
738 8.9e-05
739 9.4e-05
740 9.5e-05
741 7.2e-05
742 5.4e-05
743 5.1e-05
744 4.9e-05
745 4.1e-05
746 3.2e-05
747 2.9e-05
748 3.1e-05
749 4.1e-05
750 6.7e-05
751 0.00011
752 0.000163
753 0.000195
754 0.000159
755 0.00011
756 7.9e-05
757 6.7e-05
758 0.000145
759 0.000441
760 6.7e-05
761 0.000109
762 0.00059
763 0.0011
764 0.000106
765 3.4e-05
766 1.8e-05
767 1.7e-05
768 2.2e-05
769 3e-05
770 3.9e-05
771 5.2e-05
772 9.4e-05
773 0.001162
774 0.000291
775 0.000779
776 5.5e-05
777 1.8e-05
778 9e-06
779 5e-06
780 3e-06
781 2e-06
782 1e-06
783 1e-06
784 0.0
785 0.0
786 1e-06
787 1e-06
788 0.0
789 0.0
790 0.0
791 0.0
792 0.0
793 0.0
794 0.0
795 0.0
796 0.0
797 0.0
798 0.0
799 0.0
800 0.0
801 0.0
802 0.0
803 0.0
804 0.0
805 0.0
806 0.0
807 0.0
808 0.0
809 0.0
810 0.0
811 0.0
812 0.0
813 0.0
814 0.0
815 0.0
816 1e-06
817 1e-06
818 1e-06
819 2e-06
820 5e-06
821 1.7e-05
822 4.8e-05
823 0.000121
824 0.001898
825 8e-05
826 1.3e-05
827 5e-06
828 3e-06
829 2e-06
830 4e-06
831 0.001593
832 3e-06
833 1e-06
834 1e-06
835 1e-06
836 2e-06
837 4e-06
838 8e-06
839 1.3e-05
840 1.9e-05
841 6.2e-05
842 0.000184
843 1.5e-05
844 0.0001
845 1.3e-05
846 6e-06
847 6e-06
848 6e-06
849 7e-06
850 6e-06
851 7e-06
852 8e-06
853 9e-06
854 1.1e-05
855 1.6e-05
856 2.3e-05
857 3.7e-05
858 6.2e-05
859 0.000117
860 0.000211
861 0.000186
862 8e-05
863 3.6e-05
864 2.1e-05
865 1.5e-05
866 1.5e-05
867 2e-05
868 6.3e-05
869 8.2e-05
870 1.6e-05
871 1e-05
872 9e-06
873 1.1e-05
874 1.4e-05
875 1.9e-05
876 2.8e-05
877 4.7e-05
878 0.0001
879 0.000226
880 0.000101
881 7.4e-05
882 0.000212
883 5e-05
884 2e-05
885 1.4e-05
886 1.3e-05
887 1.2e-05
888 1.1e-05
889 1e-05
890 9e-06
891 9e-06
892 8e-06
893 8e-06
894 8e-06
895 8e-06
896 9e-06
897 1.1e-05
898 1.4e-05
899 1.8e-05
900 2.6e-05
901 3.9e-05
902 6.1e-05
903 9.9e-05
904 0.000155
905 0.000207
906 0.000221
907 0.000209
908 0.000199
909 0.000204
910 0.000226
911 0.000265
912 0.000334
913 0.000478
914 0.000809
915 0.001588
916 0.00251
917 0.001782
918 0.000976
919 0.000632
920 0.000517
921 0.000569
922 0.000965
923 0.001641
924 0.000954
925 0.000662
926 0.000588
927 0.000597
928 0.000677
929 0.000857
930 0.001212
931 0.001897
932 0.003069
933 0.004186
934 0.004438
935 0.004622
936 0.00368
937 0.003795
938 0.003815
939 0.002454
940 0.00169
941 0.001352
942 0.001215
943 0.00119
944 0.001247
945 0.001385
946 0.001622
947 0.002004
948 0.002616
949 0.003625
950 0.005334
951 0.007993
952 0.011308
953 0.016202
954 0.025014
955 0.042813
956 0.078598
957 0.139444
958 0.205866
959 0.236578
960 0.234817
961 0.227553
962 0.227242
963 0.236538
964 0.256625
965 0.29187
966 0.348924
967 0.411452
968 0.437057
969 0.43232
970 0.425393
971 0.427046
972 0.438338
973 0.457306
974 0.481376
975 0.51
976 0.548794
977 0.61177
978 0.701976
979 0.773775
980 0.812329
981 0.864959
982 0.919505
983 0.931833
984 0.925675
985 0.926227
986 0.93582
987 0.950072
988 0.964711
989 0.976772
990 0.984649
991 0.988276
992 0.988962
993 0.988502
994 0.988214
995 0.988537
996 0.989207
997 0.989652
998 0.98937
999 0.988157
1000 0.986185
1001 0.983951
1002 0.982054
1003 0.98105
1004 0.981275
1005 0.982755
1006 0.985199
1007 0.988087
1008 0.990794
1009 0.992753
1010 0.993574
1011 0.993134
1012 0.991577
1013 0.98926
1014 0.986651
1015 0.984224
1016 0.982359
1017 0.981283
1018 0.981053
1019 0.981564
1020 0.982589
1021 0.98384
1022 0.985029
1023 0.98593
1024 0.986418
1025 0.986479
1026 0.986201
1027 0.985731
1028 0.985235
1029 0.98485
1030 0.984656
1031 0.984666
1032 0.984827
1033 0.985043
1034 0.985205
1035 0.985221
1036 0.985044
1037 0.984689
1038 0.984232
1039 0.983799
1040 0.983533
1041 0.98356
1042 0.983956
1043 0.984722
1044 0.985773
1045 0.986938
1046 0.987982
1047 0.98864
1048 0.988654
1049 0.987821
1050 0.986034
1051 0.983315
1052 0.979828
1053 0.975868
1054 0.971828
1055 0.968147
1056 0.965251
1057 0.963493
1058 0.963105
1059 0.964159
1060 0.966556
1061 0.970019
1062 0.97411
1063 0.978267
1064 0.981847
1065 0.98419
1066 0.984682
1067 0.982819
1068 0.978262
1069 0.970878
1070 0.960759
1071 0.948217
1072 0.933748
1073 0.917982
1074 0.90161
1075 0.88531
1076 0.869692
1077 0.85524
1078 0.842292
1079 0.831021
1080 0.821435
1081 0.81339
1082 0.806609
1083 0.80071
1084 0.795245
1085 0.789749
1086 0.783796
1087 0.777051
1088 0.769318
1089 0.760564
1090 0.750924
1091 0.740679
1092 0.730217
1093 0.719979
1094 0.710411
1095 0.701912
1096 0.694798
1097 0.689277
1098 0.685424
1099 0.683168
1100 0.682296
1101 0.682452
1102 0.683175
1103 0.683944
1104 0.684235
1105 0.683587
1106 0.681645
1107 0.678179
1108 0.673094
1109 0.666423
1110 0.658343
1111 0.649177
1112 0.639398
1113 0.629598
1114 0.62043
1115 0.612532
1116 0.606462
1117 0.602637
1118 0.601308
1119 0.602538
1120 0.606196
1121 0.611957
1122 0.619308
1123 0.627568
1124 0.635939
1125 0.643577
1126 0.649702
1127 0.653707
1128 0.655264
1129 0.654377
1130 0.651379
1131 0.646862
1132 0.641569
1133 0.63627
1134 0.631663
1135 0.62829
1136 0.626519
1137 0.62653
1138 0.62834
1139 0.631837
1140 0.636818
1141 0.643024
1142 0.650168
1143 0.657965
1144 0.666145
1145 0.674466
1146 0.682734
1147 0.69082
1148 0.698678
1149 0.706363
1150 0.714031
1151 0.721926
1152 0.730351
1153 0.739622
1154 0.750021
1155 0.761756
1156 0.774923
1157 0.789483
1158 0.805243
1159 0.82186
1160 0.838841
1161 0.855578
1162 0.871373
1163 0.885496
1164 0.897234
1165 0.905963
1166 0.911195
1167 0.912643
1168 0.910251
1169 0.904223
1170 0.89501
1171 0.883271
1172 0.869814
1173 0.855502
1174 0.841171
1175 0.827555
1176 0.815238
1177 0.804617
1178 0.7959
1179 0.789113
1180 0.784103
1181 0.780563
1182 0.778055
1183 0.776037
1184 0.773902
1185 0.771031
1186 0.766846
1187 0.760872
1188 0.752785
1189 0.742447
1190 0.72991
1191 0.715393
1192 0.699245
1193 0.681883
1194 0.663749
1195 0.645261
1196 0.626795
1197 0.608672
1198 0.591162
1199 0.574489
1200 0.558844
