      708.000     0.526865
      709.000     0.531106
      710.000     0.535747
      711.000     0.539788
      712.000     0.541663
      713.000     0.542322
      714.000     0.540569
      715.000     0.538210
      716.000     0.529907
      717.000     0.506854
      718.000     0.493052
      719.000     0.488713
      720.000     0.495877
      721.000     0.524159
      722.000     0.527418
      723.000     0.506133
      724.000     0.505889
      725.000     0.510363
      726.000     0.514927
      727.000     0.509076
      728.000     0.517223
      729.000     0.516803
      730.000     0.519254
      731.000     0.520701
      732.000     0.530753
      733.000     0.533167
      734.000     0.535997
      735.000     0.535724
      736.000     0.535679
      737.000     0.537679
      738.000     0.539718
      739.000     0.540266
      740.000     0.542288
      741.000     0.542627
      742.000     0.543449
      743.000     0.543637
      744.000     0.543736
      745.000     0.542823
      746.000     0.542514
      747.000     0.541189
      748.000     0.540602
      749.000     0.539272
      750.000     0.538900
      751.000     0.538025
      752.000     0.538266
      753.000     0.538047
      754.000     0.538906
      755.000     0.539247
      756.000     0.539709
      757.000     0.540930
      758.000     0.538843
      759.000     0.414860
      760.000     0.190297
      761.000     0.277928
      762.000     0.348288
      763.000     0.303523
      764.000     0.357690
      765.000     0.422746
      766.000     0.468193
      767.000     0.503686
      768.000     0.515798
      769.000     0.522512
      770.000     0.528400
      771.000     0.530119
      772.000     0.529872
      773.000     0.530400
      774.000     0.530078
      775.000     0.529577
      776.000     0.529739
      777.000     0.528883
      778.000     0.528675
      779.000     0.527493
      780.000     0.527067
      781.000     0.525823
      782.000     0.524514
      783.000     0.524088
      784.000     0.522848
      785.000     0.522294
      786.000     0.520550
      787.000     0.518870
      788.000     0.517719
      789.000     0.514352
      790.000     0.513990
      791.000     0.513870
      792.000     0.512964
      793.000     0.514393
      794.000     0.515448
      795.000     0.513253
      796.000     0.508809
      797.000     0.511816
      798.000     0.510617
      799.000     0.508907
      800.000     0.503762
      801.000     0.497764
      802.000     0.491695
      803.000     0.482690
      804.000     0.473210
      805.000     0.463060
      806.000     0.452040
      807.000     0.439595
      808.000     0.427098
      809.000     0.413986
      810.000     0.401175
      811.000     0.388911
      812.000     0.375187
      813.000     0.360768
      814.000     0.342624
      815.000     0.327438
      816.000     0.309089
      817.000     0.299318
      818.000     0.280146
      819.000     0.272224
      820.000     0.255048
      821.000     0.246991
      822.000     0.223233
      823.000     0.182901
      824.000     0.179027
      825.000     0.164220
      826.000     0.144237
      827.000     0.129346
      828.000     0.109064
      829.000    0.0960336
      830.000    0.0845870
      831.000    0.0737041
      832.000    0.0621797
      833.000    0.0537940
      834.000    0.0453025
      835.000    0.0383463
      836.000    0.0319035
      837.000    0.0266190
      838.000    0.0221447
      839.000    0.0184743
      840.000    0.0154627
      841.000    0.0129716
      842.000    0.0109981
      843.000   0.00938982
      844.000   0.00806699
      845.000   0.00699888
      846.000   0.00609863
      847.000   0.00536211
      848.000   0.00473747
      849.000   0.00421010
      850.000   0.00376523
      851.000   0.00338052
      852.000   0.00306086
      853.000   0.00278043
      854.000   0.00253257
      855.000   0.00231791
      856.000   0.00212933
      857.000   0.00196645
      858.000   0.00181358
      859.000   0.00168203
      860.000   0.00155020
      861.000   0.00143377
      862.000   0.00131716
      863.000   0.00120568
      864.000   0.00110109
      865.000  0.000999796
      866.000  0.000903633
      867.000  0.000812656
      868.000  0.000732395
      869.000  0.000662709
      870.000  0.000598347
      871.000  0.000539288
      872.000  0.000496379
      873.000  0.000453385
      874.000  0.000421138
      875.000  0.000388840
      876.000  0.000367273
      877.000  0.000345735
      878.000  0.000329523
      879.000  0.000313321
      880.000  0.000302474
      881.000  0.000286187
      882.000  0.000275287
      883.000  0.000264522
      884.000  0.000253651
      885.000  0.000242799
      886.000  0.000231533
      887.000  0.000220858
      888.000  0.000209747
      889.000  0.000199254
      890.000  0.000193501
      891.000  0.000188064
      892.000  0.000182155
      893.000  0.000175365
      894.000  0.000169555
      895.000  0.000161058
      896.000  0.000151226
      897.000  0.000142596
      898.000  0.000140279
      899.000  0.000122077
      900.000  0.000120388
      901.000  0.000114567
      902.000  0.000105939
      903.000  0.000101729
      904.000  0.000103096
      905.000  9.18251e-05
      906.000  8.63754e-05
      907.000  8.17401e-05
      908.000  7.57219e-05
      909.000  7.62381e-05
      910.000  7.68645e-05
      911.000  7.72671e-05
      912.000  7.66183e-05
      913.000  7.54298e-05
      914.000  7.48605e-05
      915.000  7.67847e-05
      916.000  7.36507e-05
      917.000  8.27719e-05
      918.000  7.84068e-05
      919.000  8.31773e-05
      920.000  7.90020e-05
      921.000  7.98712e-05
      922.000  7.36280e-05
      923.000  7.41179e-05
      924.000  6.81912e-05
      925.000  6.27069e-05
      926.000  6.30833e-05
      927.000  6.35157e-05
      928.000  5.92331e-05
      929.000  5.78592e-05
      930.000  5.38635e-05
      931.000  5.30235e-05
      932.000  4.53120e-05
      933.000  4.36876e-05
      934.000  3.72324e-05
      935.000  4.09263e-05
      936.000  3.79924e-05
      937.000  3.44939e-05
      938.000  3.68220e-05
      939.000  3.89884e-05
      940.000  4.28530e-05
      941.000  3.98333e-05
      942.000  4.07679e-05
      943.000  3.07397e-05
      944.000  2.78283e-05
      945.000  2.97548e-05
      946.000  2.81612e-05
      947.000  3.40401e-05
      948.000  3.37618e-05
      949.000  4.66329e-05
      950.000  4.84164e-05
      951.000  6.53793e-05
      952.000  5.29486e-05
      953.000  4.49733e-05
      954.000  3.70545e-05
      955.000  2.64638e-05
      956.000  2.20952e-05
      957.000  1.91246e-05
      958.000  2.06300e-05
      959.000  1.90546e-05
      960.000  2.23693e-05
      961.000  2.69650e-05
      962.000  3.33889e-05
      963.000  3.60314e-05
      964.000  3.65781e-05
      965.000  4.02194e-05
      966.000  4.00749e-05
      967.000  3.23481e-05
      968.000  2.47438e-05
      969.000  1.73452e-05
      970.000  1.02992e-05
      971.000  6.83271e-06
      972.000  6.65724e-06
      973.000  3.23088e-06
      974.000  3.15030e-06
      975.000  3.04421e-06
      976.000  3.00334e-06
      977.000  3.08296e-06
      978.000      0.00000
      979.000      0.00000
      980.000      0.00000
      981.000      0.00000
      982.000      0.00000
      983.000      0.00000
      984.000      0.00000
      985.000      0.00000
      986.000      0.00000
      987.000      0.00000
      988.000      0.00000
      989.000      0.00000
      990.000      0.00000
      991.000      0.00000
      992.000      0.00000
      993.000      0.00000
      994.000      0.00000
      995.000      0.00000
      996.000      0.00000
      997.000      0.00000
      998.000      0.00000
      999.000      0.00000
      1000.00      0.00000
      1001.00      0.00000
      1002.00      0.00000
      1003.00      0.00000
      1004.00      0.00000
      1005.00      0.00000
      1006.00      0.00000
      1007.00      0.00000
      1008.00      0.00000
      1009.00      0.00000
      1010.00      0.00000
      1011.00  1.63429e-06
      1012.00  1.58906e-06
      1013.00  1.54690e-06
      1014.00  1.50342e-06
      1015.00  1.46152e-06
      1016.00  1.41820e-06
      1017.00  2.75013e-06
      1018.00  2.66612e-06
      1019.00  5.16096e-06
      1020.00  7.49161e-06
      1021.00  1.33188e-05
      1022.00  3.05059e-05
      1023.00  0.000102103
      1024.00  0.000156647
      1025.00  4.66465e-05
      1026.00  1.84389e-05
      1027.00  9.87628e-06
      1028.00  6.65764e-06
      1029.00  4.57691e-06
      1030.00  3.52620e-06
      1031.00  3.39855e-06
      1032.00  4.09177e-06
      1033.00  1.25993e-05
      1034.00  4.39597e-05
      1035.00  7.28098e-06
      1036.00  2.79425e-06
      1037.00  2.01077e-06
      1038.00  1.92456e-06
      1039.00  1.83914e-06
      1040.00  1.75483e-06
      1041.00  2.24215e-06
      1042.00  2.67905e-06
      1043.00  4.09147e-06
      1044.00  7.79732e-06
      1045.00  2.69263e-05
      1046.00  5.24562e-05
      1047.00  1.33709e-05
      1048.00  8.69637e-06
      1049.00  2.57727e-05
      1050.00  1.54771e-05
      1051.00  4.32903e-06
      1052.00  2.51555e-06
      1053.00  1.78045e-06
      1054.00  1.39545e-06
      1055.00  1.30920e-06
      1056.00  1.22550e-06
      1057.00  1.37500e-06
      1058.00  1.28067e-06
      1059.00  1.58638e-06
      1060.00  1.65430e-06
      1061.00  1.89063e-06
      1062.00  2.08364e-06
      1063.00  2.23721e-06
      1064.00  2.21785e-06
      1065.00  1.93130e-06
      1066.00  1.55293e-06
      1067.00  1.21733e-06
      1068.00  9.21476e-07
      1069.00  7.59906e-07
      1070.00  7.02218e-07
      1071.00  6.61091e-07
      1072.00  6.20447e-07
      1073.00  5.82124e-07
      1074.00  4.74481e-07
      1075.00  4.39183e-07
      1076.00  3.49249e-07
      1077.00  2.66342e-07
      1078.00  2.43133e-07
      1079.00  2.21386e-07
      1080.00  1.98023e-07
      1081.00  2.17476e-07
      1082.00  2.32650e-07
      1083.00  2.40388e-07
      1084.00  2.70427e-07
      1085.00  2.65963e-07
      1086.00  2.73337e-07
      1087.00  2.59422e-07
      1088.00  2.25606e-07
      1089.00  1.75722e-07
      1090.00  1.34125e-07
      1091.00  1.07160e-07
      1092.00  7.50929e-08
      1093.00  4.92843e-08
      1094.00  3.55504e-08
      1095.00  2.38918e-08
      1096.00  1.51830e-08
      1097.00  1.18609e-08
      1098.00  6.56771e-09
      1099.00  4.33131e-09
      1100.00  2.79961e-09
      1101.00      0.00000
      1102.00      0.00000
      1103.00      0.00000
      1104.00      0.00000
      1105.00      0.00000
      1106.00      0.00000
      1107.00      0.00000
      1108.00      0.00000
      1109.00      0.00000
      1110.00      0.00000
      1111.00      0.00000
      1112.00      0.00000
      1113.00      0.00000
      1114.00      0.00000
      1115.00      0.00000
      1116.00      0.00000
      1117.00      0.00000
      1118.00      0.00000
      1119.00      0.00000
      1120.00      0.00000
      1121.00      0.00000
      1122.00      0.00000
      1123.00      0.00000
      1124.00      0.00000
      1125.00      0.00000
      1126.00      0.00000
      1127.00      0.00000
      1128.00      0.00000
      1129.00      0.00000
      1130.00      0.00000
      1131.00      0.00000
      1132.00      0.00000
      1133.00      0.00000
      1134.00      0.00000
      1135.00      0.00000
      1136.00      0.00000
      1137.00      0.00000
      1138.00      0.00000
      1139.00      0.00000
      1140.00      0.00000
      1141.00      0.00000
      1142.00      0.00000
      1143.00      0.00000
      1144.00      0.00000
      1145.00      0.00000
      1146.00      0.00000
      1147.00      0.00000
      1148.00      0.00000
      1149.00      0.00000
      1150.00      0.00000
      1151.00      0.00000
      1152.00      0.00000
      1153.00      0.00000
      1154.00      0.00000
      1155.00      0.00000
      1156.00      0.00000
      1157.00      0.00000
      1158.00      0.00000
      1159.00      0.00000
      1160.00      0.00000
      1161.00      0.00000
      1162.00      0.00000
      1163.00      0.00000
      1164.00      0.00000
      1165.00      0.00000
      1166.00      0.00000
      1167.00      0.00000
      1168.00      0.00000
      1169.00      0.00000
      1170.00      0.00000
      1171.00      0.00000
      1172.00      0.00000
      1173.00      0.00000
      1174.00      0.00000
      1175.00      0.00000
      1176.00      0.00000
      1177.00      0.00000
      1178.00      0.00000
      1179.00      0.00000
      1180.00      0.00000
      1181.00      0.00000
      1182.00      0.00000
      1183.00      0.00000
      1184.00      0.00000
      1185.00      0.00000
      1186.00      0.00000
      1187.00      0.00000
      1188.00      0.00000
      1189.00      0.00000
      1190.00      0.00000
      1191.00      0.00000
      1192.00      0.00000
      1193.00      0.00000
      1194.00      0.00000
      1195.00      0.00000
      1196.00      0.00000
      1197.00      0.00000
      1198.00      0.00000
      1199.00      0.00000
      1200.00      0.00000
